,ligand_name,sequence_id,label
11801,19,7940,0
11802,113,7941,0
11803,4,7942,0
11804,19,8699,0
11805,118,8700,0
11806,5,8701,0
11807,113,8702,0
11808,4,8703,0
11809,5,8704,0
11810,5,8705,0
11811,88,8706,0
11812,113,8707,0
11813,4,8708,0
11814,4,8709,0
11815,4,8710,0
11816,113,8711,0
11817,19,8712,0
11818,113,8713,0
11819,113,8714,0
11820,118,8715,0
11821,19,8716,0
11822,19,8717,0
11823,5,8718,0
11824,113,8719,0
11825,88,8720,0
11826,19,8721,0
11827,5,8722,0
11828,5,8723,0
11829,139,8724,0
11830,118,8725,0
11831,88,8726,0
11832,88,8727,0
11833,5,8728,0
11834,113,8729,0
11835,113,8730,0
11836,4,8731,0
11837,19,8732,0
11838,139,8733,0
11839,88,8734,0
11840,88,8735,0
11841,19,8736,0
11842,19,8737,0
11843,5,8738,0
11844,44,8739,0
11845,44,8740,0
11846,5,8741,0
11847,118,8742,0
11848,88,8743,0
11849,139,8744,0
11850,88,8745,0
11851,44,8746,0
11852,118,8747,0
11853,88,8748,0
11854,113,8749,0
11855,113,8750,0
11856,5,8751,0
11857,113,8752,0
11858,139,8753,0
11859,113,8754,0
11860,44,8755,0
11861,44,8756,0
11862,113,8757,0
11863,44,8758,0
11864,118,8759,0
11865,88,8760,0
11866,118,8761,0
11867,5,8762,0
11868,5,8763,0
11869,5,8764,0
11870,19,8765,0
11871,88,8766,0
11872,44,8767,0
11873,88,8768,0
11874,88,8769,0
11875,113,8770,0
11876,118,8771,0
11877,113,8772,0
11878,139,8773,0
11879,139,8774,0
11880,118,8775,0
11881,118,8776,0
11882,88,8777,0
11883,88,8778,0
11884,5,8779,0
11885,139,8780,0
11886,5,8781,0
11887,113,8782,0
11888,139,8783,0
11889,44,8784,0
11890,113,8785,0
11891,5,8786,0
11892,5,8787,0
11893,113,8788,0
11894,113,8789,0
11895,118,8790,0
11896,139,8791,0
11897,88,8792,0
11898,118,8793,0
11899,88,8794,0
11900,139,8795,0
11901,44,8796,0
11902,44,8797,0
11903,113,8798,0
11904,44,8799,0
11905,118,8800,0
11906,139,8801,0
11907,44,8802,0
11908,5,8803,0
11909,44,8804,0
11910,19,8805,0
11911,118,8806,0
11912,44,8807,0
11913,44,8808,0
11914,5,8809,0
11915,19,8810,0
11916,88,8811,0
11917,44,8812,0
11918,88,8813,0
11919,118,8814,0
11920,88,8815,0
11921,44,8816,0
11922,88,8817,0
11923,139,8859,0
11924,4,8860,0
11925,113,8861,0
11926,139,8862,0
11927,118,8863,0
11928,44,8864,0
11929,139,8865,0
11930,113,8866,0
11931,139,8867,0
11932,118,8868,0
11933,5,8869,0
11934,44,8870,0
11935,118,8871,0
11936,139,8872,0
11937,5,8873,0
11938,118,8874,0
11939,5,8875,0
11940,118,8876,0
11941,4,8877,0
11942,139,8878,0
11943,4,8879,0
11944,118,8880,0
11945,5,8881,0
11946,118,8882,0
11947,139,8883,0
11948,113,8884,0
11949,88,8885,0
11950,88,8886,0
11951,118,8887,0
11952,44,8888,0
11953,113,8889,0
11954,139,8722,0
11955,4,8890,0
11956,44,8891,0
11957,113,8892,0
11958,4,8893,0
11959,4,8894,0
11960,139,8895,0
11961,5,8896,0
11962,113,8897,0
11963,44,8898,0
11964,88,8899,0
11965,113,8900,0
11966,4,8901,0
11967,88,8902,0
11968,5,8903,0
11969,113,8904,0
11970,4,8905,0
11971,88,8906,0
11972,139,8907,0
11973,113,8908,0
11974,113,8909,0
11975,4,8910,0
11976,113,8911,0
11977,19,9031,0
11978,4,9032,0
11979,4,9352,0
11980,139,9353,0
11981,44,9354,0
11982,44,9355,0
11983,5,9356,0
11984,113,4995,0
11985,118,9518,0
11986,113,9841,0
11987,88,9842,0
11988,5,9843,0
11989,118,9844,0
11990,4,9845,0
11991,88,9846,0
11992,4,9847,0
11993,5,9848,0
11994,113,9849,0
11995,44,9850,0
11996,113,9851,0
11997,118,9852,0
11998,44,9853,0
11999,5,9854,0
12000,44,9855,0
12001,113,9856,0
12002,19,9857,0
12003,118,9858,0
12004,88,9859,0
12005,19,9860,0
12006,118,9861,0
12007,19,9862,0
12008,19,9863,0
12009,19,9867,0
12010,44,9868,0
12011,113,9869,0
12012,118,9870,0
12013,113,9871,0
12014,113,9872,0
12015,88,9873,0
12016,44,9874,0
12017,113,9875,0
12018,4,9876,0
12019,113,9877,0
12020,88,9878,0
12021,4,9879,0
12022,44,9880,0
12023,113,9881,0
12024,19,9882,0
12025,4,9883,0
12026,19,9884,0
12027,113,9885,0
12028,4,9886,0
12029,113,9887,0
12030,44,9888,0
12031,19,9889,0
12032,118,9890,0
12033,44,9891,0
12034,19,9892,0
12035,44,9893,0
12036,118,9894,0
12037,4,9895,0
12038,4,9896,0
12039,4,9897,0
12040,5,9898,0
12041,4,9899,0
12042,19,9900,0
12043,5,9901,0
12044,5,9902,0
12045,4,9903,0
12046,5,9904,0
12047,19,9905,0
12048,19,9906,0
12049,5,9907,0
12050,118,9908,0
12051,113,9909,0
12052,118,9910,0
12053,44,9911,0
12054,4,9912,0
12055,4,9913,0
12056,4,9922,0
12057,118,9923,0
12058,5,9924,0
12059,118,9925,0
12060,113,9926,0
12061,44,9927,0
12062,118,9928,0
12063,88,9929,0
12064,44,9930,0
12065,19,9931,0
12066,19,9932,0
12067,4,9933,0
12068,88,9934,0
12069,113,9935,0
12070,19,9936,0
12071,118,9937,0
12072,113,9938,0
12073,19,9939,0
12074,88,9940,0
12075,118,9941,0
12076,118,9942,0
12077,113,9943,0
12078,44,9944,0
12079,88,9945,0
12080,113,9946,0
12081,5,9947,0
12082,113,9948,0
12083,4,9949,0
12084,113,9950,0
12085,44,9951,0
12086,118,9952,0
12087,118,9953,0
12088,4,9954,0
12089,44,9955,0
12090,5,9956,0
12091,19,9957,0
12092,44,9958,0
12093,44,9959,0
12094,19,9960,0
12095,113,9961,0
12096,5,9962,0
12097,118,9976,0
12098,5,9977,0
12099,118,9978,0
12100,88,9979,0
12101,4,9980,0
12102,113,9981,0
12103,118,9982,0
12104,118,9983,0
12105,44,9984,0
12106,88,9985,0
12107,4,9986,0
12108,4,9987,0
12109,118,9988,0
12110,88,9989,0
12111,88,9990,0
12112,5,9991,0
12113,113,9992,0
12114,4,9993,0
12115,44,9994,0
12116,88,9995,0
12117,118,9996,0
12118,19,9997,0
12119,5,9998,0
12120,88,9999,0
12121,19,10000,0
12122,4,10001,0
12123,118,10002,0
12124,113,10003,0
12125,19,10004,0
12126,4,10005,0
12127,88,10006,0
12128,19,10007,0
12129,5,10008,0
12130,118,10009,0
12131,4,10010,0
12132,113,10011,0
12133,19,10012,0
12134,44,10013,0
12135,4,10014,0
12136,113,10015,0
12137,118,10016,0
12138,5,10017,0
12139,113,10018,0
12140,118,10019,0
12141,5,10020,0
12142,5,10021,0
12143,5,10022,0
12144,19,10023,0
12145,4,10024,0
12146,118,10025,0
12147,88,10026,0
12148,113,10027,0
12149,5,10028,0
12150,88,10029,0
12151,88,10030,0
12152,5,10031,0
12153,19,10032,0
12154,4,10033,0
12155,118,10034,0
12156,4,10035,0
12157,19,10036,0
12158,44,10037,0
12159,19,10038,0
12160,113,10039,0
12161,118,10040,0
12162,113,10041,0
12163,19,10042,0
12164,113,10043,0
12165,113,10044,0
12166,19,10045,0
12167,19,10046,0
12168,113,10047,0
12169,88,10048,0
12170,4,10049,0
12171,4,10050,0
12172,5,10051,0
12173,19,10052,0
12174,4,10053,0
12175,118,10054,0
12176,113,10055,0
12177,118,10059,0
12178,44,10060,0
12179,113,10061,0
12180,118,10062,0
12181,88,10063,0
12182,4,10064,0
12183,5,10065,0
12184,88,10066,0
12185,118,10067,0
12186,5,10068,0
12187,44,10069,0
12188,44,10070,0
12189,4,10071,0
12190,44,10072,0
12191,5,10073,0
12192,113,10074,0
12193,5,10075,0
12194,118,10076,0
12195,4,10077,0
12196,44,10078,0
12197,113,10079,0
12198,44,10080,0
12199,44,10081,0
12200,4,10082,0
12201,113,10083,0
12202,118,1159,0
12203,19,10084,0
12204,4,10085,0
12205,19,10086,0
12206,113,10087,0
12207,19,10088,0
12208,5,10089,0
12209,118,10090,0
12210,118,10091,0
12211,113,10092,0
12212,19,10093,0
12213,4,10094,0
12214,19,10095,0
12215,118,10096,0
12216,113,10097,0
12217,5,10098,0
12218,44,10099,0
12219,88,10100,0
12220,88,10101,0
12221,44,10102,0
12222,118,10103,0
12223,44,10104,0
12224,113,10105,0
12225,44,10106,0
12226,4,10107,0
12227,4,10108,0
12228,44,10109,0
12229,5,10110,0
12230,88,10111,0
12231,44,10112,0
12232,113,10113,0
12233,5,10114,0
12234,19,10115,0
12235,4,10116,0
12236,118,10117,0
12237,44,10118,0
12238,4,10119,0
12239,113,10120,0
12240,113,10121,0
12241,19,10122,0
12242,118,10123,0
12243,118,10124,0
12244,19,10125,0
12245,113,10126,0
12246,118,10127,0
12247,88,10128,0
12248,118,10129,0
12249,88,10130,0
12250,88,10131,0
12251,118,10132,0
12252,19,10133,0
12253,118,10134,0
12254,5,10135,0
12255,4,10136,0
12256,4,10137,0
12257,113,10138,0
12258,5,10139,0
12259,44,10140,0
12260,113,10141,0
12261,88,10142,0
12262,113,10143,0
12263,44,10144,0
12264,88,10145,0
12265,4,10146,0
12266,5,10147,0
12267,88,10148,0
12268,5,10149,0
12269,5,10150,0
12270,5,10151,0
12271,113,10152,0
12272,4,10153,0
12273,5,10154,0
12274,5,10155,0
12275,19,10156,0
12276,88,10157,0
12277,88,10158,0
12278,4,10159,0
12279,88,10160,0
12280,118,10161,0
12281,88,10162,0
12282,118,10163,0
12283,88,10164,0
12284,19,10165,0
12285,88,10166,0
12286,44,10167,0
12287,19,10168,0
12288,4,10169,0
12289,5,10170,0
12290,118,10171,0
12291,131,193,0
12292,30,194,0
12293,131,195,0
12294,127,196,0
12295,116,197,0
12296,18,198,0
12297,30,199,0
12298,131,200,0
12299,116,201,0
12300,116,202,0
12301,131,203,0
12302,131,204,0
12303,127,205,0
12304,30,206,0
12305,131,207,0
12306,131,208,0
12307,131,209,0
12308,116,210,0
12309,108,211,0
12310,108,212,0
12311,30,213,0
12312,87,214,0
12313,108,215,0
12314,116,216,0
12315,116,217,0
12316,131,218,0
12317,108,219,0
12318,30,220,0
12319,87,221,0
12320,87,222,0
12321,30,223,0
12322,108,224,0
12323,127,225,0
12324,108,226,0
12325,18,227,0
12326,30,228,0
12327,116,229,0
12328,18,230,0
12329,127,231,0
12330,131,232,0
12331,127,233,0
12332,127,234,0
12333,116,235,0
12334,108,236,0
12335,30,237,0
12336,18,238,0
12337,131,239,0
12338,108,240,0
12339,131,241,0
12340,18,242,0
12341,116,243,0
12342,18,244,0
12343,18,245,0
12344,87,246,0
12345,108,247,0
12346,127,248,0
12347,87,249,0
12348,108,250,0
12349,116,251,0
12350,116,252,0
12351,108,253,0
12352,87,254,0
12353,30,255,0
12354,18,256,0
12355,18,257,0
12356,30,258,0
12357,116,259,0
12358,108,260,0
12359,18,261,0
12360,116,262,0
12361,30,263,0
12362,108,264,0
12363,116,265,0
12364,127,266,0
12365,116,267,0
12366,18,268,0
12367,87,269,0
12368,131,270,0
12369,127,271,0
12370,116,272,0
12371,30,273,0
12372,127,274,0
12373,18,275,0
12374,87,276,0
12375,87,277,0
12376,108,278,0
12377,131,279,0
12378,127,280,0
12379,116,281,0
12380,116,282,0
12381,30,283,0
12382,87,284,0
12383,18,285,0
12384,30,286,0
12385,127,287,0
12386,87,288,0
12387,18,289,0
12388,127,290,0
12389,127,291,0
12390,131,292,0
12391,87,293,0
12392,116,294,0
12393,30,295,0
12394,18,296,0
12395,18,297,0
12396,127,298,0
12397,127,299,0
12398,131,300,0
12399,116,301,0
12400,127,302,0
12401,127,303,0
12402,87,304,0
12403,87,305,0
12404,131,306,0
12405,18,307,0
12406,108,308,0
12407,116,309,0
12408,116,310,0
12409,116,311,0
12410,87,312,0
12411,131,313,0
12412,108,314,0
12413,108,315,0
12414,108,316,0
12415,131,317,0
12416,18,318,0
12417,87,319,0
12418,108,320,0
12419,131,321,0
12420,87,322,0
12421,108,323,0
12422,116,324,0
12423,116,325,0
12424,108,326,0
12425,116,327,0
12426,116,328,0
12427,18,329,0
12428,127,330,0
12429,18,331,0
12430,108,332,0
12431,127,333,0
12432,18,334,0
12433,116,335,0
12434,18,336,0
12435,116,337,0
12436,127,338,0
12437,127,339,0
12438,30,340,0
12439,87,341,0
12440,131,342,0
12441,116,343,0
12442,116,344,0
12443,127,345,0
12444,108,346,0
12445,116,347,0
12446,116,348,0
12447,116,349,0
12448,18,350,0
12449,87,351,0
12450,127,352,0
12451,127,353,0
12452,127,354,0
12453,116,355,0
12454,87,356,0
12455,108,357,0
12456,131,358,0
12457,18,359,0
12458,30,360,0
12459,127,361,0
12460,131,362,0
12461,116,363,0
12462,30,364,0
12463,108,365,0
12464,131,366,0
12465,131,367,0
12466,127,368,0
12467,127,369,0
12468,30,370,0
12469,127,371,0
12470,18,372,0
12471,108,373,0
12472,127,374,0
12473,116,375,0
12474,116,376,0
12475,116,377,0
12476,18,378,0
12477,131,379,0
12478,30,380,0
12479,108,381,0
12480,108,382,0
12481,87,383,0
12482,116,384,0
12483,30,385,0
12484,30,386,0
12485,30,387,0
12486,116,388,0
12487,131,389,0
12488,108,390,0
12489,116,391,0
12490,131,392,0
12491,108,393,0
12492,18,394,0
12493,116,395,0
12494,131,396,0
12495,116,397,0
12496,131,398,0
12497,108,399,0
12498,30,400,0
12499,18,401,0
12500,116,402,0
12501,30,403,0
12502,116,404,0
12503,87,405,0
12504,116,406,0
12505,18,407,0
12506,87,408,0
12507,87,409,0
12508,127,410,0
12509,116,411,0
12510,131,412,0
12511,116,413,0
12512,87,414,0
12513,127,415,0
12514,116,416,0
12515,87,417,0
12516,87,418,0
12517,87,419,0
12518,131,420,0
12519,30,421,0
12520,131,422,0
12521,116,423,0
12522,87,424,0
12523,116,425,0
12524,87,426,0
12525,87,427,0
12526,87,428,0
12527,131,429,0
12528,116,430,0
12529,127,431,0
12530,18,432,0
12531,30,433,0
12532,108,434,0
12533,18,435,0
12534,127,436,0
12535,127,437,0
12536,18,438,0
12537,30,439,0
12538,30,440,0
12539,30,441,0
12540,108,442,0
12541,116,443,0
12542,87,444,0
12543,116,445,0
12544,131,446,0
12545,108,447,0
12546,131,448,0
12547,127,449,0
12548,131,450,0
12549,18,451,0
12550,116,452,0
12551,127,453,0
12552,87,454,0
12553,30,455,0
12554,108,456,0
12555,18,457,0
12556,131,458,0
12557,131,459,0
12558,116,460,0
12559,108,461,0
12560,18,462,0
12561,30,463,0
12562,116,464,0
12563,108,465,0
12564,131,466,0
12565,116,467,0
12566,87,468,0
12567,108,469,0
12568,127,470,0
12569,30,471,0
12570,87,472,0
12571,108,473,0
12572,30,474,0
12573,108,475,0
12574,87,476,0
12575,131,477,0
12576,131,478,0
12577,108,479,0
12578,116,480,0
12579,116,481,0
12580,87,482,0
12581,87,483,0
12582,127,484,0
12583,108,485,0
12584,18,486,0
12585,30,487,0
12586,131,488,0
12587,116,489,0
12588,131,490,0
12589,30,491,0
12590,87,492,0
12591,127,493,0
12592,127,494,0
12593,116,495,0
12594,127,553,0
12595,119,554,0
12596,18,564,0
12597,30,576,0
12598,30,588,0
12599,119,589,0
12600,30,590,0
12601,87,597,0
12602,18,604,0
12603,127,627,0
12604,18,632,0
12605,127,633,0
12606,30,643,0
12607,119,647,0
12608,30,658,0
12609,18,661,0
12610,87,665,0
12611,116,671,0
12612,108,672,0
12613,30,676,0
12614,108,689,0
12615,108,551,0
12616,116,674,0
12617,119,710,0
12618,116,721,0
12619,30,723,0
12620,127,726,0
12621,119,729,0
12622,30,549,0
12623,119,763,0
12624,18,655,0
12625,119,767,0
12626,119,777,0
12627,108,778,0
12628,108,788,0
12629,30,793,0
12630,18,796,0
12631,18,798,0
12632,116,800,0
12633,87,805,0
12634,30,813,0
12635,131,822,0
12636,119,858,0
12637,127,860,0
12638,116,863,0
12639,119,828,0
12640,119,868,0
12641,127,883,0
12642,119,761,0
12643,30,895,0
12644,108,897,0
12645,108,903,0
12646,116,924,0
12647,108,926,0
12648,131,931,0
12649,131,939,0
12650,18,940,0
12651,131,947,0
12652,18,951,0
12653,18,955,0
12654,18,966,0
12655,18,969,0
12656,131,980,0
12657,116,989,0
12658,18,967,0
12659,116,998,0
12660,18,1012,0
12661,119,1028,0
12662,127,1030,0
12663,108,1031,0
12664,30,1032,0
12665,127,1035,0
12666,116,1041,0
12667,116,1048,0
12668,116,1051,0
12669,131,1052,0
12670,119,1054,0
12671,30,1068,0
12672,127,1081,0
12673,119,1088,0
12674,30,1089,0
12675,116,549,0
12676,18,1092,0
12677,116,1096,0
12678,119,1107,0
12679,131,1109,0
12680,116,1112,0
12681,108,1125,0
12682,119,1139,0
12683,18,1150,0
12684,119,1158,0
12685,116,1172,0
12686,18,1185,0
12687,30,1188,0
12688,108,1190,0
12689,30,1210,0
12690,30,1225,0
12691,131,1233,0
12692,116,1246,0
12693,30,1270,0
12694,116,1274,0
12695,116,1280,0
12696,18,1297,0
12697,119,1307,0
12698,131,1308,0
12699,30,1309,0
12700,18,1311,0
12701,30,1312,0
12702,18,1319,0
12703,30,1324,0
12704,116,608,0
12705,131,1356,0
12706,30,1360,0
12707,119,638,0
12708,87,1389,0
12709,30,1390,0
12710,87,1394,0
12711,131,1075,0
12712,127,1303,0
12713,127,1411,0
12714,119,1418,0
12715,127,1423,0
12716,108,1435,0
12717,30,1436,0
12718,131,1437,0
12719,119,1442,0
12720,131,1443,0
12721,30,1449,0
12722,30,1398,0
12723,18,1462,0
12724,30,1464,0
12725,18,1466,0
12726,108,1467,0
12727,30,1230,0
12728,116,1478,0
12729,127,1480,0
12730,116,1496,0
12731,30,1498,0
12732,30,1221,0
12733,116,1507,0
12734,116,1518,0
12735,108,1527,0
12736,127,1533,0
12737,18,1540,0
12738,18,1544,0
12739,119,1550,0
12740,87,1554,0
12741,116,823,0
12742,119,1555,0
12743,119,1559,0
12744,119,1561,0
12745,116,1573,0
12746,18,1576,0
12747,116,608,0
12748,131,1582,0
12749,131,1584,0
12750,127,1588,0
12751,131,1590,0
12752,30,1592,0
12753,116,1350,0
12754,30,1599,0
12755,119,1304,0
12756,18,1552,0
12757,108,1611,0
12758,127,1612,0
12759,116,1463,0
12760,116,1616,0
12761,30,1620,0
12762,131,1627,0
12763,30,1635,0
12764,18,1638,0
12765,119,1639,0
12766,108,1640,0
12767,18,1641,0
12768,18,1226,0
12769,108,1648,0
12770,30,1650,0
12771,131,1634,0
12772,119,1665,0
12773,108,1669,0
12774,131,1675,0
12775,119,1677,0
12776,127,1679,0
12777,18,1690,0
12778,18,1693,0
12779,18,1700,0
12780,108,1730,0
12781,30,1734,0
12782,131,1745,0
12783,131,1774,0
12784,30,1791,0
12785,127,1792,0
12786,131,1793,0
12787,116,1799,0
12788,131,1802,0
12789,116,1808,0
12790,116,1809,0
12791,18,1810,0
12792,108,1812,0
12793,131,1818,0
12794,108,1831,0
12795,108,1836,0
12796,108,1838,0
12797,18,1840,0
12798,18,1844,0
12799,116,1847,0
12800,119,1860,0
12801,18,1861,0
12802,30,1862,0
12803,127,1868,0
12804,18,1881,0
12805,18,1885,0
12806,127,1887,0
12807,18,1890,0
12808,119,1892,0
12809,18,1893,0
12810,127,1898,0
12811,127,1899,0
12812,131,1901,0
12813,127,1908,0
12814,127,1912,0
12815,119,1910,0
12816,116,1928,0
12817,119,1932,0
12818,30,1934,0
12819,30,1936,0
12820,30,1937,0
12821,18,1939,0
12822,116,1941,0
12823,108,1943,0
12824,116,1946,0
12825,18,1947,0
12826,18,1948,0
12827,119,1950,0
12828,116,1951,0
12829,116,1959,0
12830,131,1968,0
12831,127,1969,0
12832,108,1977,0
12833,18,1981,0
12834,108,1982,0
12835,131,1984,0
12836,131,1988,0
12837,131,1989,0
12838,116,1990,0
12839,108,1995,0
12840,30,2016,0
12841,18,2017,0
12842,131,2018,0
12843,119,2022,0
12844,131,2024,0
12845,108,2028,0
12846,116,2030,0
12847,127,2031,0
12848,116,2033,0
12849,116,2036,0
12850,119,2039,0
12851,131,2040,0
12852,30,2041,0
12853,30,2047,0
12854,18,2052,0
12855,131,2055,0
12856,119,2058,0
12857,116,2059,0
12858,127,2063,0
12859,127,2069,0
12860,116,2071,0
12861,30,2079,0
12862,116,2084,0
12863,108,1834,0
12864,131,2096,0
12865,116,2098,0
12866,30,2100,0
12867,116,1780,0
12868,119,2104,0
12869,127,2105,0
12870,30,2106,0
12871,30,2109,0
12872,116,2112,0
12873,30,2113,0
12874,30,2117,0
12875,18,2118,0
12876,131,2119,0
12877,30,2128,0
12878,131,2134,0
12879,18,2138,0
12880,127,2139,0
12881,18,2141,0
12882,108,2145,0
12883,131,2149,0
12884,30,2151,0
12885,116,2152,0
12886,127,2153,0
12887,30,2154,0
12888,18,2160,0
12889,108,2161,0
12890,18,2163,0
12891,127,2165,0
12892,18,2171,0
12893,18,2173,0
12894,127,2174,0
12895,119,2191,0
12896,108,2194,0
12897,116,2204,0
12898,127,2212,0
12899,30,1903,0
12900,30,2214,0
12901,119,2222,0
12902,131,2224,0
12903,108,2229,0
12904,108,2230,0
12905,108,2233,0
12906,119,2234,0
12907,30,2236,0
12908,119,2237,0
12909,108,2238,0
12910,18,2239,0
12911,127,2241,0
12912,18,2245,0
12913,30,2246,0
12914,116,2248,0
12915,30,2250,0
12916,116,2256,0
12917,116,2259,0
12918,127,2260,0
12919,127,2261,0
12920,127,2267,0
12921,119,2271,0
12922,18,2276,0
12923,30,2277,0
12924,127,2285,0
12925,18,2294,0
12926,30,2303,0
12927,108,2307,0
12928,18,2308,0
12929,18,2313,0
12930,30,2318,0
12931,108,2321,0
12932,127,2322,0
12933,30,2323,0
12934,131,2325,0
12935,108,2328,0
12936,119,2329,0
12937,119,2331,0
12938,108,2332,0
12939,108,2334,0
12940,108,2336,0
12941,108,2340,0
12942,116,2341,0
12943,108,2345,0
12944,18,2201,0
12945,131,2350,0
12946,119,2351,0
12947,30,2353,0
12948,30,2365,0
12949,30,2368,0
12950,119,2369,0
12951,131,2373,0
12952,116,2374,0
12953,119,2375,0
12954,119,2389,0
12955,131,2394,0
12956,30,2400,0
12957,131,2401,0
12958,30,2404,0
12959,108,2412,0
12960,18,2416,0
12961,116,2418,0
12962,18,2419,0
12963,18,2425,0
12964,116,2427,0
12965,131,2430,0
12966,127,2433,0
12967,127,2437,0
12968,108,2000,0
12969,131,2447,0
12970,18,2450,0
12971,30,2466,0
12972,108,2469,0
12973,108,2476,0
12974,108,2478,0
12975,119,2487,0
12976,18,2491,0
12977,119,2493,0
12978,116,2494,0
12979,127,2509,0
12980,30,2538,0
12981,108,2544,0
12982,30,2549,0
12983,127,2506,0
12984,108,2555,0
12985,116,2563,0
12986,108,2570,0
12987,119,2576,0
12988,127,2500,0
12989,30,2591,0
12990,30,2594,0
12991,108,2602,0
12992,127,2605,0
12993,119,2620,0
12994,18,2621,0
12995,116,2632,0
12996,127,2638,0
12997,108,2654,0
12998,108,2656,0
12999,30,2574,0
13000,127,2550,0
13001,30,2676,0
13002,119,2678,0
13003,119,2680,0
13004,119,2682,0
13005,131,2609,0
13006,18,2861,0
13007,127,2862,0
