,ligand_name,sequence_id,label
10539,138,4181,0
10540,101,4182,0
10541,137,4183,0
10542,138,4184,0
10543,137,4185,0
10544,74,4186,0
10545,101,4187,0
10546,38,4188,0
10547,74,4189,0
10548,38,4190,0
10549,74,4191,0
10550,38,4192,0
10551,38,4193,0
10552,101,4194,0
10553,138,4195,0
10554,137,4196,0
10555,74,4197,0
10556,124,4198,0
10557,137,4199,0
10558,74,4200,0
10559,101,4201,0
10560,137,4202,0
10561,246,4203,0
10562,246,4213,0
10563,38,4214,0
10564,246,4215,0
10565,124,4216,0
10566,246,4217,0
10567,137,4218,0
10568,38,4219,0
10569,137,4220,0
10570,138,4221,0
10571,124,4222,0
10572,38,4223,0
10573,137,4224,0
10574,138,4225,0
10575,137,4226,0
10576,138,4227,0
10577,124,4228,0
10578,137,4229,0
10579,137,4230,0
10580,101,4231,0
10581,101,4232,0
10582,106,4233,0
10583,246,4234,0
10584,38,4235,0
10585,124,4236,0
10586,101,4237,0
10587,124,4238,0
10588,38,4239,0
10589,38,4240,0
10590,137,4241,0
10591,106,4242,0
10592,106,4243,0
10593,106,4244,0
10594,38,4245,0
10595,137,4246,0
10596,138,4247,0
10597,246,4248,0
10598,38,4249,0
10599,124,4250,0
10600,138,4251,0
10601,101,4252,0
10602,246,4253,0
10603,124,4254,0
10604,137,4255,0
10605,138,4256,0
10606,38,4257,0
10607,124,4258,0
10608,246,4259,0
10609,246,4260,0
10610,101,4261,0
10611,138,4262,0
10612,124,4263,0
10613,38,4264,0
10614,124,4265,0
10615,101,4266,0
10616,38,4267,0
10617,246,4268,0
10618,106,4269,0
10619,124,4270,0
10620,38,4271,0
10621,106,4272,0
10622,137,4273,0
10623,124,4274,0
10624,106,4275,0
10625,106,4276,0
10626,246,4277,0
10627,101,5567,0
10628,38,5568,0
10629,38,6559,0
10630,101,6560,0
10631,246,6561,0
10632,38,6562,0
10633,137,6563,0
10634,38,6564,0
10635,38,6565,0
10636,246,6566,0
10637,124,6567,0
10638,38,6568,0
10639,38,6569,0
10640,74,6570,0
10641,137,6571,0
10642,38,6572,0
10643,138,6573,0
10644,101,6574,0
10645,38,6575,0
10646,101,6576,0
10647,74,6577,0
10648,38,6578,0
10649,138,6579,0
10650,38,6580,0
10651,101,6581,0
10652,124,6582,0
10653,124,6583,0
10654,138,6584,0
10655,138,6585,0
10656,74,6586,0
10657,124,6587,0
10658,138,6588,0
10659,124,6804,0
10660,106,6805,0
10661,138,6806,0
10662,138,6807,0
10663,38,6808,0
10664,101,6809,0
10665,124,6810,0
10666,138,6811,0
10667,138,6812,0
10668,38,6813,0
10669,124,6814,0
10670,74,6815,0
10671,74,6816,0
10672,38,6817,0
10673,246,6818,0
10674,101,6819,0
10675,74,6820,0
10676,124,6821,0
10677,246,6822,0
10678,124,6823,0
10679,124,6824,0
10680,246,6825,0
10681,246,6826,0
10682,101,6827,0
10683,124,6828,0
10684,74,6829,0
10685,101,6830,0
10686,138,6831,0
10687,101,6832,0
10688,124,6833,0
10689,38,6834,0
10690,138,6835,0
10691,38,6836,0
10692,74,6837,0
10693,124,6838,0
10694,246,6839,0
10695,138,6840,0
10696,74,6841,0
10697,124,6842,0
10698,138,6843,0
10699,246,6844,0
10700,38,6845,0
10701,101,6846,0
10702,124,6847,0
10703,246,6848,0
10704,246,6849,0
10705,138,6850,0
10706,124,6851,0
10707,101,6852,0
10708,101,6853,0
10709,106,6854,0
10710,74,6855,0
10711,246,6856,0
10712,38,6857,0
10713,124,6858,0
10714,138,6859,0
10715,246,6860,0
10716,138,6861,0
10717,101,6862,0
10718,138,6863,0
10719,101,6864,0
10720,38,6865,0
10721,138,6866,0
10722,124,6867,0
10723,74,6868,0
10724,101,4288,0
10725,106,6869,0
10726,124,6870,0
10727,74,6871,0
10728,101,6872,0
10729,138,6873,0
10730,38,6874,0
10731,106,6875,0
10732,246,6876,0
10733,101,6877,0
10734,38,6878,0
10735,38,6879,0
10736,124,6880,0
10737,101,6881,0
10738,101,6882,0
10739,124,6883,0
10740,38,6884,0
10741,106,6885,0
10742,246,6886,0
10743,138,6887,0
10744,101,6888,0
10745,38,6889,0
10746,74,6890,0
10747,124,6891,0
10748,74,6892,0
10749,101,6893,0
10750,246,6894,0
10751,101,6895,0
10752,101,6896,0
10753,101,6897,0
10754,74,6898,0
10755,101,6899,0
10756,138,6900,0
10757,124,6901,0
10758,124,6902,0
10759,124,6903,0
10760,124,6904,0
10761,38,6905,0
10762,38,6906,0
10763,101,6907,0
10764,124,6908,0
10765,106,6909,0
10766,101,6910,0
10767,106,6911,0
10768,124,6912,0
10769,38,6913,0
10770,101,6914,0
10771,106,6915,0
10772,106,6916,0
10773,38,6917,0
10774,106,6918,0
10775,101,6919,0
10776,138,6920,0
10777,38,6921,0
10778,138,6922,0
10779,124,6923,0
10780,106,6924,0
10781,124,6925,0
10782,101,6926,0
10783,74,6927,0
10784,138,6928,0
10785,124,6929,0
10786,74,6930,0
10787,106,6931,0
10788,138,6932,0
10789,246,6933,0
10790,74,6934,0
10791,38,6935,0
10792,101,6936,0
10793,101,6937,0
10794,106,6938,0
10795,74,6939,0
10796,124,6940,0
10797,106,6941,0
10798,101,6942,0
10799,74,6943,0
10800,101,6944,0
10801,74,6945,0
10802,246,6946,0
10803,138,6947,0
10804,74,6948,0
10805,106,6949,0
10806,74,6950,0
10807,101,6951,0
10808,138,6952,0
10809,101,6953,0
10810,246,6954,0
10811,138,6955,0
10812,101,6956,0
10813,38,6957,0
10814,246,6958,0
10815,74,6959,0
10816,74,6960,0
10817,246,6961,0
10818,38,6962,0
10819,124,6963,0
10820,124,6964,0
10821,101,6965,0
10822,138,4291,0
10823,101,6966,0
10824,124,6967,0
10825,138,6968,0
10826,101,6969,0
10827,138,6970,0
10828,246,6971,0
10829,138,6972,0
10830,38,6973,0
10831,106,6974,0
10832,246,6975,0
10833,101,6976,0
10834,38,6977,0
10835,38,6978,0
10836,74,6979,0
10837,101,6980,0
10838,74,6981,0
10839,38,6982,0
10840,138,6983,0
10841,124,6984,0
10842,74,6985,0
10843,138,6986,0
10844,138,6987,0
10845,101,6988,0
10846,74,6989,0
10847,124,6990,0
10848,246,6991,0
10849,246,6992,0
10850,246,6993,0
10851,138,6994,0
10852,74,6995,0
10853,138,6996,0
10854,106,6997,0
10855,138,6998,0
10856,246,6999,0
10857,106,7000,0
10858,106,7001,0
10859,106,7002,0
10860,101,7003,0
10861,101,7004,0
10862,138,7005,0
10863,101,7006,0
10864,124,7007,0
10865,138,7008,0
10866,106,7009,0
10867,106,7010,0
10868,74,7011,0
10869,246,7012,0
10870,106,7013,0
10871,138,7014,0
10872,101,7015,0
10873,124,7016,0
10874,74,7017,0
10875,38,4289,0
10876,246,7018,0
10877,138,7019,0
10878,101,7020,0
10879,38,7021,0
10880,124,7022,0
10881,246,7023,0
10882,38,7024,0
10883,124,7025,0
10884,74,7026,0
10885,38,7027,0
10886,38,7028,0
10887,101,7029,0
10888,74,7030,0
10889,124,7031,0
10890,106,7032,0
10891,101,7033,0
10892,138,7034,0
10893,246,7035,0
10894,106,7036,0
10895,38,7037,0
10896,101,7038,0
10897,38,7039,0
10898,38,7040,0
10899,246,7041,0
10900,138,7042,0
10901,106,7043,0
10902,138,7044,0
10903,101,7045,0
10904,106,7046,0
10905,246,7047,0
10906,74,7048,0
10907,101,7049,0
10908,106,7050,0
10909,101,7051,0
10910,124,7052,0
10911,138,7053,0
10912,124,7054,0
10913,101,7055,0
10914,124,7056,0
10915,106,7057,0
10916,101,7058,0
10917,246,7059,0
10918,106,7060,0
10919,101,7061,0
10920,124,7062,0
10921,124,7063,0
10922,38,7064,0
10923,38,7065,0
10924,246,7066,0
10925,106,7067,0
10926,138,7068,0
10927,38,7069,0
10928,38,7070,0
10929,246,7071,0
10930,138,7072,0
10931,101,7073,0
10932,124,7074,0
10933,124,7075,0
10934,124,7076,0
10935,38,7077,0
10936,101,7078,0
10937,138,7079,0
10938,74,7080,0
10939,106,7081,0
10940,74,7082,0
10941,138,7083,0
10942,101,7084,0
10943,74,7085,0
10944,74,7086,0
10945,101,7087,0
10946,138,7088,0
10947,74,7089,0
10948,106,7090,0
10949,106,7091,0
10950,101,7092,0
10951,124,7093,0
10952,38,7094,0
10953,74,7095,0
10954,246,7096,0
10955,74,7097,0
10956,138,7098,0
10957,74,7099,0
10958,38,7100,0
10959,74,7101,0
10960,124,7102,0
10961,124,7103,0
10962,38,7104,0
10963,138,7105,0
10964,246,7106,0
10965,138,7107,0
10966,138,7108,0
10967,124,7109,0
10968,106,7282,0
10969,138,7283,0
10970,101,7284,0
10971,74,7592,0
10972,101,7593,0
10973,74,7594,0
10974,137,7595,0
10975,124,7596,0
10976,101,7597,0
10977,124,7598,0
10978,101,7599,0
10979,38,7600,0
10980,138,7601,0
10981,246,7602,0
10982,74,7603,0
10983,74,7604,0
10984,101,7605,0
10985,74,7606,0
10986,137,7607,0
10987,137,7608,0
10988,246,7609,0
10989,101,7610,0
10990,138,7611,0
10991,246,7612,0
10992,74,7613,0
10993,246,7614,0
10994,38,7615,0
10995,38,7616,0
10996,138,7617,0
10997,124,7618,0
10998,101,7619,0
10999,38,7620,0
11000,74,7621,0
11001,38,7622,0
11002,124,7623,0
11003,138,7624,0
11004,101,7625,0
11005,101,7626,0
11006,101,7627,0
11007,246,7628,0
11008,101,7629,0
11009,124,7630,0
11010,246,7631,0
11011,101,7632,0
11012,101,7633,0
11013,137,7634,0
11014,38,7635,0
11015,74,7636,0
11016,38,7637,0
11017,124,7638,0
11018,138,7639,0
11019,38,7640,0
11020,137,7641,0
11021,138,7642,0
11022,137,7643,0
11023,124,7644,0
11024,246,7645,0
11025,124,7646,0
11026,138,7647,0
11027,138,7648,0
11028,137,7649,0
11029,74,7650,0
11030,38,7651,0
11031,38,7652,0
11032,101,7653,0
11033,246,7654,0
11034,38,7655,0
11035,124,7656,0
11036,101,7657,0
11037,138,7658,0
11038,138,7659,0
11039,246,7660,0
11040,137,7661,0
11041,38,7662,0
11042,137,7663,0
11043,138,7664,0
11044,246,7665,0
11045,74,7666,0
11046,137,7667,0
11047,138,7668,0
11048,246,7669,0
11049,101,7670,0
11050,246,7671,0
11051,38,7672,0
11052,101,7673,0
11053,138,7674,0
11054,137,7675,0
11055,38,7943,0
11056,246,7944,0
11057,246,7945,0
11058,124,7946,0
11059,74,7947,0
11060,124,7948,0
11061,124,7949,0
11062,246,7950,0
11063,124,7951,0
11064,106,7952,0
11065,38,7953,0
11066,138,7954,0
11067,101,7955,0
11068,74,7956,0
11069,38,7957,0
11070,138,7958,0
11071,138,7959,0
11072,138,7960,0
11073,124,7961,0
11074,74,7962,0
11075,74,7963,0
11076,106,7964,0
11077,106,7965,0
11078,106,7966,0
11079,138,7967,0
11080,124,7968,0
11081,246,7969,0
11082,101,7970,0
11083,38,7971,0
11084,101,7972,0
11085,38,7973,0
11086,106,7974,0
11087,138,7975,0
11088,74,7976,0
11089,38,7977,0
11090,38,7978,0
11091,74,7979,0
11092,246,7980,0
11093,124,7981,0
11094,38,7982,0
11095,124,7983,0
11096,106,7984,0
11097,124,7985,0
11098,246,7986,0
11099,101,7987,0
11100,246,7988,0
11101,246,7989,0
11102,246,7990,0
11103,138,7991,0
11104,74,7992,0
11105,246,7993,0
11106,124,7994,0
11107,38,7995,0
11108,106,7996,0
11109,74,7997,0
11110,124,7998,0
11111,124,7999,0
11112,246,8000,0
11113,74,9136,0
11114,124,9137,0
11115,106,9138,0
11116,38,9139,0
11117,246,9140,0
11118,124,9141,0
11119,138,9142,0
11120,124,9143,0
11121,246,9144,0
11122,246,9145,0
11123,137,9146,0
11124,137,9147,0
11125,124,9148,0
11126,137,9149,0
11127,246,9150,0
11128,124,9151,0
11129,38,9152,0
11130,38,9153,0
11131,106,9154,0
11132,38,9155,0
11133,124,9156,0
11134,124,9157,0
11135,38,9158,0
11136,74,9159,0
11137,38,9160,0
11138,38,9161,0
11139,101,9162,0
11140,74,9163,0
11141,101,9164,0
11142,38,9165,0
11143,74,9166,0
11144,101,9167,0
11145,101,9168,0
11146,38,9169,0
11147,101,9170,0
11148,137,9171,0
11149,124,9172,0
11150,101,9173,0
11151,246,9174,0
11152,124,9175,0
11153,246,9176,0
11154,246,9177,0
11155,74,9178,0
11156,38,9179,0
11157,124,9180,0
11158,74,9181,0
11159,138,9182,0
11160,101,9183,0
11161,246,9184,0
11162,138,9185,0
11163,101,9186,0
11164,101,9187,0
11165,246,9188,0
11166,137,9189,0
11167,101,9190,0
11168,38,9191,0
11169,38,9192,0
11170,124,9193,0
11171,74,9194,0
11172,101,9195,0
11173,38,9196,0
11174,138,9197,0
11175,74,9198,0
11176,124,9199,0
11177,74,9200,0
11178,38,9201,0
11179,38,9202,0
11180,124,9203,0
11181,101,9204,0
11182,101,9205,0
11183,246,9206,0
11184,101,9207,0
11185,101,9208,0
11186,246,9209,0
11187,246,9210,0
11188,246,9211,0
11189,138,9212,0
11190,137,9213,0
11191,38,9214,0
11192,138,9215,0
11193,124,9216,0
11194,137,9217,0
11195,38,9218,0
11196,74,9219,0
11197,101,9220,0
11198,137,9221,0
11199,124,9222,0
11200,38,9223,0
11201,74,9224,0
11202,138,9225,0
11203,101,9226,0
11204,138,9227,0
11205,74,9228,0
11206,246,9229,0
11207,74,9230,0
11208,138,9231,0
11209,138,7427,0
11210,137,9232,0
11211,124,9233,0
11212,137,9234,0
11213,137,9235,0
11214,38,9236,0
11215,101,9237,0
11216,138,9238,0
11217,138,9239,0
11218,124,9240,0
11219,137,9241,0
11220,101,9242,0
11221,38,9243,0
11222,137,9244,0
11223,138,9245,0
11224,246,9246,0
11225,38,9247,0
11226,74,9248,0
11227,38,9249,0
11228,137,9250,0
11229,74,9251,0
11230,137,114,0
11231,124,9498,0
11232,101,9499,0
11233,74,9500,0
11234,74,9501,0
11235,74,9502,0
11236,101,9503,0
11237,246,9504,0
11238,124,9505,0
11239,124,9506,0
11240,124,9507,0
11241,246,9508,0
11242,138,9509,0
11243,137,9510,0
11244,246,9511,0
11245,124,9512,0
11246,138,9513,0
11247,246,9514,0
11248,137,9515,0
11249,124,9516,0
11250,101,9600,0
11251,246,9601,0
11252,101,9602,0
11253,38,9603,0
11254,38,9604,0
11255,137,9605,0
11256,38,9606,0
11257,246,9607,0
11258,246,9608,0
11259,38,9609,0
11260,124,9610,0
11261,38,9611,0
11262,246,9612,0
11263,246,9613,0
11264,38,9614,0
11265,74,9615,0
11266,246,9616,0
11267,101,9617,0
11268,138,9618,0
11269,124,9619,0
11270,124,9620,0
11271,137,9739,0
11272,124,9740,0
11273,106,9741,0
11274,101,9742,0
11275,106,9743,0
11276,38,9744,0
11277,38,9745,0
11278,137,9746,0
11279,38,9747,0
11280,106,9748,0
11281,38,9749,0
11282,74,9750,0
11283,124,9751,0
11284,246,9752,0
11285,74,9753,0
11286,106,9754,0
11287,246,9755,0
11288,106,9756,0
11289,137,9757,0
11290,38,9758,0
11291,246,9759,0
11292,101,9760,0
11293,124,9761,0
11294,101,9762,0
11295,106,9763,0
11296,246,9764,0
11297,74,9765,0
11298,38,9766,0
11299,106,9767,0
11300,106,9768,0
11301,38,9769,0
11302,106,9770,0
11303,38,9771,0
11304,101,9772,0
11305,101,9773,0
11306,106,9774,0
11307,101,9775,0
11308,246,9776,0
11309,246,9777,0
11310,124,9778,0
11311,74,9779,0
11312,38,9780,0
11313,106,9781,0
11314,74,9782,0
11315,106,9783,0
11316,106,9784,0
11317,124,9785,0
11318,124,9786,0
11319,101,9787,0
11320,74,9788,0
11321,246,9789,0
11322,137,9790,0
11323,137,9791,0
11324,106,9792,0
11325,106,9793,0
11326,246,9794,0
11327,106,9795,0
11328,101,9796,0
11329,101,9797,0
11330,38,9798,0
11331,74,9799,0
11332,74,9800,0
11333,137,9801,0
11334,74,9802,0
11335,137,9803,0
11336,74,9804,0
11337,124,9805,0
11338,38,9806,0
11339,137,9807,0
11340,246,9808,0
11341,137,9809,0
11342,106,9810,0
11343,137,9811,0
11344,106,9812,0
11345,101,9813,0
11346,137,9814,0
11347,74,9815,0
11348,106,9816,0
11349,74,9817,0
11350,124,9818,0
11351,106,9819,0
11352,137,9820,0
11353,106,9821,0
11354,101,9822,0
11355,106,9823,0
11356,101,9824,0
11357,38,9825,0
11358,106,9826,0
11359,74,9827,0
11360,124,9828,0
11361,137,9829,0
11362,124,9830,0
11363,101,9831,0
11364,101,9832,0
11365,106,9833,0
11366,137,9834,0
11367,101,9835,0
11368,106,9836,0
11369,74,9837,0
11370,137,9838,0
11371,74,9839,0
11372,124,9840,0
11373,12,108,0
11374,134,109,0
11375,78,110,0
11376,114,111,0
11377,125,112,0
11378,78,113,0
11379,72,115,0
11380,12,574,0
11381,78,594,0
11382,114,603,0
11383,72,636,0
11384,12,666,0
11385,114,667,0
11386,114,688,0
11387,134,730,0
11388,134,733,0
11389,28,734,0
11390,78,738,0
11391,28,762,0
11392,134,781,0
11393,28,785,0
11394,28,792,0
11395,114,795,0
11396,72,802,0
11397,98,824,0
11398,28,829,0
11399,114,830,0
11400,114,852,0
11401,72,750,0
11402,28,875,0
11403,12,886,0
11404,78,891,0
11405,98,902,0
11406,28,928,0
11407,134,929,0
11408,28,937,0
11409,98,945,0
11410,114,949,0
11411,114,950,0
11412,114,959,0
11413,98,961,0
11414,114,976,0
11415,12,977,0
11416,78,978,0
11417,134,1000,0
11418,98,1010,0
11419,98,1014,0
11420,72,1015,0
11421,72,1020,0
11422,98,1027,0
11423,114,1029,0
11424,28,1037,0
11425,28,1050,0
11426,72,1053,0
11427,78,1067,0
11428,114,1070,0
11429,114,1080,0
11430,98,1083,0
11431,134,1093,0
11432,12,1103,0
11433,72,1113,0
11434,12,1115,0
11435,98,1116,0
11436,78,1129,0
11437,134,1138,0
11438,98,1141,0
11439,78,1147,0
11440,28,1164,0
11441,12,1222,0
11442,72,1260,0
11443,78,1272,0
11444,134,1151,0
11445,78,1327,0
11446,98,1330,0
11447,12,1406,0
11448,12,1409,0
11449,72,1434,0
11450,134,1451,0
11451,98,1472,0
11452,98,1499,0
11453,12,1501,0
11454,78,1517,0
11455,72,1460,0
11456,12,1522,0
11457,72,1525,0
11458,28,1529,0
11459,72,1530,0
11460,78,1539,0
11461,98,1546,0
11462,72,1556,0
11463,28,1557,0
11464,28,1558,0
11465,28,1568,0
11466,12,1587,0
11467,72,1594,0
11468,98,1602,0
11469,28,1615,0
11470,28,1621,0
11471,98,1623,0
11472,134,1630,0
11473,12,1633,0
11474,78,1637,0
11475,78,1653,0
11476,12,1664,0
11477,134,1229,0
11478,12,1676,0
11479,28,1683,0
11480,72,1684,0
11481,114,1685,0
11482,78,1687,0
11483,28,1694,0
11484,98,1696,0
11485,72,1697,0
11486,98,1698,0
11487,12,1699,0
11488,114,1701,0
11489,12,1702,0
11490,98,1703,0
11491,72,1704,0
11492,72,1706,0
11493,78,1707,0
11494,114,1710,0
11495,114,1712,0
11496,78,1713,0
11497,114,1714,0
11498,114,1715,0
11499,12,1716,0
11500,28,1718,0
11501,72,1720,0
11502,78,1722,0
11503,114,1725,0
11504,28,1726,0
11505,134,1727,0
11506,72,1728,0
11507,28,1731,0
11508,12,1733,0
11509,12,1736,0
11510,98,1737,0
11511,78,1740,0
11512,78,1741,0
11513,98,1742,0
11514,72,1743,0
11515,28,1744,0
11516,72,1746,0
11517,28,1748,0
11518,114,1749,0
11519,72,1752,0
11520,98,1753,0
11521,72,1754,0
11522,28,1755,0
11523,72,1758,0
11524,78,1759,0
11525,28,1760,0
11526,114,1761,0
11527,72,1762,0
11528,72,1763,0
11529,134,1765,0
11530,12,1766,0
11531,72,1767,0
11532,28,1768,0
11533,134,1771,0
11534,12,1772,0
11535,78,1773,0
11536,28,1775,0
11537,28,1776,0
11538,72,1777,0
11539,12,1778,0
11540,28,1781,0
11541,78,1782,0
11542,28,1783,0
11543,28,1786,0
11544,12,1787,0
11545,12,1789,0
11546,72,1790,0
11547,134,1794,0
11548,98,1795,0
11549,12,1797,0
11550,98,1798,0
11551,12,1800,0
11552,114,1801,0
11553,72,1803,0
11554,78,1804,0
11555,98,1805,0
11556,114,1806,0
11557,134,1807,0
11558,12,1813,0
11559,114,1816,0
11560,114,1817,0
11561,78,1820,0
11562,72,1821,0
11563,28,1822,0
11564,78,1823,0
11565,134,1824,0
11566,12,1825,0
11567,28,1826,0
11568,28,1827,0
11569,72,1828,0
11570,12,1829,0
11571,98,1830,0
11572,134,1832,0
11573,134,1833,0
11574,134,1837,0
11575,28,1843,0
11576,78,1845,0
11577,28,1846,0
11578,72,1848,0
11579,134,1849,0
11580,134,1850,0
11581,114,1851,0
11582,78,1855,0
11583,98,1857,0
11584,134,1858,0
11585,114,1859,0
11586,114,1863,0
11587,28,1864,0
11588,72,1865,0
11589,114,1867,0
11590,12,1869,0
11591,28,1870,0
11592,78,1871,0
11593,12,1873,0
11594,12,1875,0
11595,134,1876,0
11596,12,1877,0
11597,12,1878,0
11598,78,1879,0
11599,78,1886,0
11600,28,1888,0
11601,12,1889,0
11602,98,1897,0
11603,28,1900,0
11604,114,1906,0
11605,78,1909,0
11606,114,1911,0
11607,72,1913,0
11608,98,1914,0
11609,78,1915,0
11610,28,1916,0
11611,98,1917,0
11612,72,1918,0
11613,12,1919,0
11614,12,1921,0
11615,134,1922,0
11616,28,1924,0
11617,12,1926,0
11618,12,1930,0
11619,28,1931,0
11620,78,1935,0
11621,114,1945,0
11622,12,1955,0
11623,28,1956,0
11624,134,1957,0
11625,134,1958,0
11626,134,1960,0
11627,134,1961,0
11628,114,1962,0
11629,114,1963,0
11630,12,1964,0
11631,98,1970,0
11632,28,1971,0
11633,12,1972,0
11634,98,1973,0
11635,78,1974,0
11636,114,1975,0
11637,78,1976,0
11638,114,1983,0
11639,114,1994,0
11640,78,1996,0
11641,114,1998,0
11642,98,1999,0
11643,114,2001,0
11644,12,2002,0
11645,114,2003,0
11646,114,2004,0
11647,28,2005,0
11648,72,2007,0
11649,12,2008,0
11650,28,2010,0
11651,28,2011,0
11652,134,2013,0
11653,134,2020,0
11654,28,2021,0
11655,12,2026,0
11656,114,2035,0
11657,78,2037,0
11658,72,2042,0
11659,72,2049,0
11660,78,2050,0
11661,78,2051,0
11662,28,2053,0
11663,72,2054,0
11664,134,2056,0
11665,98,2057,0
11666,72,2064,0
11667,72,2070,0
11668,78,2075,0
11669,114,2080,0
11670,72,2087,0
11671,98,2088,0
11672,98,2089,0
11673,28,2091,0
11674,78,2092,0
11675,134,2102,0
11676,114,2107,0
11677,72,2110,0
11678,12,2111,0
11679,134,2125,0
11680,12,2129,0
11681,28,2130,0
11682,72,1709,0
11683,98,2143,0
11684,72,2144,0
11685,78,2146,0
11686,12,2148,0
11687,98,2155,0
11688,72,2156,0
11689,98,2157,0
11690,28,2158,0
11691,78,2159,0
11692,72,2166,0
11693,114,2169,0
11694,28,2175,0
11695,134,2183,0
11696,78,2186,0
11697,12,2187,0
11698,28,2188,0
11699,114,2192,0
11700,78,2193,0
11701,72,2210,0
11702,98,2213,0
11703,28,2216,0
11704,72,2221,0
11705,28,2223,0
11706,134,2228,0
11707,78,2247,0
11708,28,2255,0
11709,134,2264,0
11710,78,2269,0
11711,98,2275,0
11712,78,2281,0
11713,78,2286,0
11714,78,2290,0
11715,28,2291,0
11716,12,2298,0
11717,28,2299,0
11718,114,2301,0
11719,28,2302,0
11720,98,2305,0
11721,12,2306,0
11722,12,2309,0
11723,134,2314,0
11724,72,2316,0
11725,72,2317,0
11726,28,2319,0
11727,114,2320,0
11728,12,2326,0
11729,28,2335,0
11730,78,2337,0
11731,72,2346,0
11732,114,2354,0
11733,114,2356,0
11734,28,2360,0
11735,114,2361,0
11736,28,2363,0
11737,72,2364,0
11738,12,2367,0
11739,134,2371,0
11740,72,2378,0
11741,134,2379,0
11742,98,2381,0
11743,12,2382,0
11744,72,2383,0
11745,114,2384,0
11746,78,2390,0
11747,78,2391,0
11748,114,2392,0
11749,114,2393,0
11750,78,2397,0
11751,114,2398,0
11752,134,2402,0
11753,78,2410,0
11754,114,2413,0
11755,98,2414,0
11756,72,2415,0
11757,12,2417,0
11758,98,2424,0
11759,72,2431,0
11760,78,2432,0
