,ligand_name,sequence_id,label
11810,19,8699,0
11811,118,8700,0
11812,5,8701,0
11813,113,8702,0
11814,4,8703,0
11815,5,8704,0
11816,5,8705,0
11817,88,8706,0
11818,113,8707,0
11819,4,8708,0
11820,4,8709,0
11821,4,8710,0
11822,113,8711,0
11823,19,8712,0
11824,113,8713,0
11825,113,8714,0
11826,118,8715,0
11827,19,8716,0
11828,19,8717,0
11829,5,8718,0
11830,113,8719,0
11831,88,8720,0
11832,19,8721,0
11833,5,8722,0
11834,5,8723,0
11835,139,8724,0
11836,118,8725,0
11837,88,8726,0
11838,88,8727,0
11839,5,8728,0
11840,113,8729,0
11841,113,8730,0
11842,4,8731,0
11843,19,8732,0
11844,139,8733,0
11845,88,8734,0
11846,88,8735,0
11847,19,8736,0
11848,19,8737,0
11849,5,8738,0
11850,44,8739,0
11851,44,8740,0
11852,5,8741,0
11853,118,8742,0
11854,88,8743,0
11855,139,8744,0
11856,88,8745,0
11857,44,8746,0
11858,118,8747,0
11859,88,8748,0
11860,113,8749,0
11861,113,8750,0
11862,5,8751,0
11863,113,8752,0
11864,139,8753,0
11865,113,8754,0
11866,44,8755,0
11867,44,8756,0
11868,113,8757,0
11869,44,8758,0
11870,118,8759,0
11871,88,8760,0
11872,118,8761,0
11873,5,8762,0
11874,5,8763,0
11875,5,8764,0
11876,19,8765,0
11877,88,8766,0
11878,44,8767,0
11879,88,8768,0
11880,88,8769,0
11881,113,8770,0
11882,118,8771,0
11883,113,8772,0
11884,139,8773,0
11885,139,8774,0
11886,118,8775,0
11887,118,8776,0
11888,88,8777,0
11889,88,8778,0
11890,5,8779,0
11891,139,8780,0
11892,5,8781,0
11893,113,8782,0
11894,139,8783,0
11895,44,8784,0
11896,113,8785,0
11897,5,8786,0
11898,5,8787,0
11899,113,8788,0
11900,113,8789,0
11901,118,8790,0
11902,139,8791,0
11903,88,8792,0
11904,118,8793,0
11905,88,8794,0
11906,139,8795,0
11907,44,8796,0
11908,44,8797,0
11909,113,8798,0
11910,44,8799,0
11911,118,8800,0
11912,139,8801,0
11913,44,8802,0
11914,5,8803,0
11915,44,8804,0
11916,19,8805,0
11917,118,8806,0
11918,44,8807,0
11919,44,8808,0
11920,5,8809,0
11921,19,8810,0
11922,88,8811,0
11923,44,8812,0
11924,88,8813,0
11925,118,8814,0
11926,88,8815,0
11927,44,8816,0
11928,88,8817,0
11929,139,8859,0
11930,4,8860,0
11931,113,8861,0
11932,139,8862,0
11933,118,8863,0
11934,44,8864,0
11935,139,8865,0
11936,113,8866,0
11937,139,8867,0
11938,118,8868,0
11939,5,8869,0
11940,44,8870,0
11941,118,8871,0
11942,139,8872,0
11943,5,8873,0
11944,118,8874,0
11945,5,8875,0
11946,118,8876,0
11947,4,8877,0
11948,139,8878,0
11949,4,8879,0
11950,118,8880,0
11951,5,8881,0
11952,118,8882,0
11953,139,8883,0
11954,113,8884,0
11955,88,8885,0
11956,88,8886,0
11957,118,8887,0
11958,44,8888,0
11959,113,8889,0
11960,139,8722,0
11961,4,8890,0
11962,44,8891,0
11963,113,8892,0
11964,4,8893,0
11965,4,8894,0
11966,139,8895,0
11967,5,8896,0
11968,113,8897,0
11969,44,8898,0
11970,88,8899,0
11971,113,8900,0
11972,4,8901,0
11973,88,8902,0
11974,5,8903,0
11975,113,8904,0
11976,4,8905,0
11977,88,8906,0
11978,139,8907,0
11979,113,8908,0
11980,113,8909,0
11981,4,8910,0
11982,113,8911,0
11983,19,9031,0
11984,4,9032,0
11985,4,9352,0
11986,139,9353,0
11987,44,9354,0
11988,44,9355,0
11989,5,9356,0
11990,113,4995,0
11991,118,9518,0
11992,113,9841,0
11993,88,9842,0
11994,5,9843,0
11995,118,9844,0
11996,4,9845,0
11997,88,9846,0
11998,4,9847,0
11999,5,9848,0
12000,113,9849,0
12001,44,9850,0
12002,113,9851,0
12003,118,9852,0
12004,44,9853,0
12005,5,9854,0
12006,44,9855,0
12007,113,9856,0
12008,19,9857,0
12009,118,9858,0
12010,88,9859,0
12011,19,9860,0
12012,118,9861,0
12013,19,9862,0
12014,19,9863,0
12015,19,9867,0
12016,44,9868,0
12017,113,9869,0
12018,118,9870,0
12019,113,9871,0
12020,113,9872,0
12021,88,9873,0
12022,44,9874,0
12023,113,9875,0
12024,4,9876,0
12025,113,9877,0
12026,88,9878,0
12027,4,9879,0
12028,44,9880,0
12029,113,9881,0
12030,19,9882,0
12031,4,9883,0
12032,19,9884,0
12033,113,9885,0
12034,4,9886,0
12035,113,9887,0
12036,44,9888,0
12037,19,9889,0
12038,118,9890,0
12039,44,9891,0
12040,19,9892,0
12041,44,9893,0
12042,118,9894,0
12043,4,9895,0
12044,4,9896,0
12045,4,9897,0
12046,5,9898,0
12047,4,9899,0
12048,19,9900,0
12049,5,9901,0
12050,5,9902,0
12051,4,9903,0
12052,5,9904,0
12053,19,9905,0
12054,19,9906,0
12055,5,9907,0
12056,118,9908,0
12057,113,9909,0
12058,118,9910,0
12059,44,9911,0
12060,4,9912,0
12061,4,9913,0
12062,4,9922,0
12063,118,9923,0
12064,5,9924,0
12065,118,9925,0
12066,113,9926,0
12067,44,9927,0
12068,118,9928,0
12069,88,9929,0
12070,44,9930,0
12071,19,9931,0
12072,19,9932,0
12073,4,9933,0
12074,88,9934,0
12075,113,9935,0
12076,19,9936,0
12077,118,9937,0
12078,113,9938,0
12079,19,9939,0
12080,88,9940,0
12081,118,9941,0
12082,118,9942,0
12083,113,9943,0
12084,44,9944,0
12085,88,9945,0
12086,113,9946,0
12087,5,9947,0
12088,113,9948,0
12089,4,9949,0
12090,113,9950,0
12091,44,9951,0
12092,118,9952,0
12093,118,9953,0
12094,4,9954,0
12095,44,9955,0
12096,5,9956,0
12097,19,9957,0
12098,44,9958,0
12099,44,9959,0
12100,19,9960,0
12101,113,9961,0
12102,5,9962,0
12103,118,9976,0
12104,5,9977,0
12105,118,9978,0
12106,88,9979,0
12107,4,9980,0
12108,113,9981,0
12109,118,9982,0
12110,118,9983,0
12111,44,9984,0
12112,88,9985,0
12113,4,9986,0
12114,4,9987,0
12115,118,9988,0
12116,88,9989,0
12117,88,9990,0
12118,5,9991,0
12119,113,9992,0
12120,4,9993,0
12121,44,9994,0
12122,88,9995,0
12123,118,9996,0
12124,19,9997,0
12125,5,9998,0
12126,88,9999,0
12127,19,10000,0
12128,4,10001,0
12129,118,10002,0
12130,113,10003,0
12131,19,10004,0
12132,4,10005,0
12133,88,10006,0
12134,19,10007,0
12135,5,10008,0
12136,118,10009,0
12137,4,10010,0
12138,113,10011,0
12139,19,10012,0
12140,44,10013,0
12141,4,10014,0
12142,113,10015,0
12143,118,10016,0
12144,5,10017,0
12145,113,10018,0
12146,118,10019,0
12147,5,10020,0
12148,5,10021,0
12149,5,10022,0
12150,19,10023,0
12151,4,10024,0
12152,118,10025,0
12153,88,10026,0
12154,113,10027,0
12155,5,10028,0
12156,88,10029,0
12157,88,10030,0
12158,5,10031,0
12159,19,10032,0
12160,4,10033,0
12161,118,10034,0
12162,4,10035,0
12163,19,10036,0
12164,44,10037,0
12165,19,10038,0
12166,113,10039,0
12167,118,10040,0
12168,113,10041,0
12169,19,10042,0
12170,113,10043,0
12171,113,10044,0
12172,19,10045,0
12173,19,10046,0
12174,113,10047,0
12175,88,10048,0
12176,4,10049,0
12177,4,10050,0
12178,5,10051,0
12179,19,10052,0
12180,4,10053,0
12181,118,10054,0
12182,113,10055,0
12183,118,10059,0
12184,44,10060,0
12185,113,10061,0
12186,118,10062,0
12187,88,10063,0
12188,4,10064,0
12189,5,10065,0
12190,88,10066,0
12191,118,10067,0
12192,5,10068,0
12193,44,10069,0
12194,44,10070,0
12195,4,10071,0
12196,44,10072,0
12197,5,10073,0
12198,113,10074,0
12199,5,10075,0
12200,118,10076,0
12201,4,10077,0
12202,44,10078,0
12203,113,10079,0
12204,44,10080,0
12205,44,10081,0
12206,4,10082,0
12207,113,10083,0
12208,118,1159,0
12209,19,10084,0
12210,4,10085,0
12211,19,10086,0
12212,113,10087,0
12213,19,10088,0
12214,5,10089,0
12215,118,10090,0
12216,118,10091,0
12217,113,10092,0
12218,19,10093,0
12219,4,10094,0
12220,19,10095,0
12221,118,10096,0
12222,113,10097,0
12223,5,10098,0
12224,44,10099,0
12225,88,10100,0
12226,88,10101,0
12227,44,10102,0
12228,118,10103,0
12229,44,10104,0
12230,113,10105,0
12231,44,10106,0
12232,4,10107,0
12233,4,10108,0
12234,44,10109,0
12235,5,10110,0
12236,88,10111,0
12237,44,10112,0
12238,113,10113,0
12239,5,10114,0
12240,19,10115,0
12241,4,10116,0
12242,118,10117,0
12243,44,10118,0
12244,4,10119,0
12245,113,10120,0
12246,113,10121,0
12247,19,10122,0
12248,118,10123,0
12249,118,10124,0
12250,19,10125,0
12251,113,10126,0
12252,118,10127,0
12253,88,10128,0
12254,118,10129,0
12255,88,10130,0
12256,88,10131,0
12257,118,10132,0
12258,19,10133,0
12259,118,10134,0
12260,5,10135,0
12261,4,10136,0
12262,4,10137,0
12263,113,10138,0
12264,5,10139,0
12265,44,10140,0
12266,113,10141,0
12267,88,10142,0
12268,113,10143,0
12269,44,10144,0
12270,88,10145,0
12271,4,10146,0
12272,5,10147,0
12273,88,10148,0
12274,5,10149,0
12275,5,10150,0
12276,5,10151,0
12277,113,10152,0
12278,4,10153,0
12279,5,10154,0
12280,5,10155,0
12281,19,10156,0
12282,88,10157,0
12283,88,10158,0
12284,4,10159,0
12285,88,10160,0
12286,118,10161,0
12287,88,10162,0
12288,118,10163,0
12289,88,10164,0
12290,19,10165,0
12291,88,10166,0
12292,44,10167,0
12293,19,10168,0
12294,4,10169,0
12295,5,10170,0
12296,118,10171,0
12297,131,193,0
12298,30,194,0
12299,131,195,0
12300,127,196,0
12301,116,197,0
12302,18,198,0
12303,30,199,0
12304,131,200,0
12305,116,201,0
12306,116,202,0
12307,131,203,0
12308,131,204,0
12309,127,205,0
12310,30,206,0
12311,131,207,0
12312,131,208,0
12313,131,209,0
12314,116,210,0
12315,108,211,0
12316,108,212,0
12317,30,213,0
12318,87,214,0
12319,108,215,0
12320,116,216,0
12321,116,217,0
12322,131,218,0
12323,108,219,0
12324,30,220,0
12325,87,221,0
12326,87,222,0
12327,30,223,0
12328,108,224,0
12329,127,225,0
12330,108,226,0
12331,18,227,0
12332,30,228,0
12333,116,229,0
12334,18,230,0
12335,127,231,0
12336,131,232,0
12337,127,233,0
12338,127,234,0
12339,116,235,0
12340,108,236,0
12341,30,237,0
12342,18,238,0
12343,131,239,0
12344,108,240,0
12345,131,241,0
12346,18,242,0
12347,116,243,0
12348,18,244,0
12349,18,245,0
12350,87,246,0
12351,108,247,0
12352,127,248,0
12353,87,249,0
12354,108,250,0
12355,116,251,0
12356,116,252,0
12357,108,253,0
12358,87,254,0
12359,30,255,0
12360,18,256,0
12361,18,257,0
12362,30,258,0
12363,116,259,0
12364,108,260,0
12365,18,261,0
12366,116,262,0
12367,30,263,0
12368,108,264,0
12369,116,265,0
12370,127,266,0
12371,116,267,0
12372,18,268,0
12373,87,269,0
12374,131,270,0
12375,127,271,0
12376,116,272,0
12377,30,273,0
12378,127,274,0
12379,18,275,0
12380,87,276,0
12381,87,277,0
12382,108,278,0
12383,131,279,0
12384,127,280,0
12385,116,281,0
12386,116,282,0
12387,30,283,0
12388,87,284,0
12389,18,285,0
12390,30,286,0
12391,127,287,0
12392,87,288,0
12393,18,289,0
12394,127,290,0
12395,127,291,0
12396,131,292,0
12397,87,293,0
12398,116,294,0
12399,30,295,0
12400,18,296,0
12401,18,297,0
12402,127,298,0
12403,127,299,0
12404,131,300,0
12405,116,301,0
12406,127,302,0
12407,127,303,0
12408,87,304,0
12409,87,305,0
12410,131,306,0
12411,18,307,0
12412,108,308,0
12413,116,309,0
12414,116,310,0
12415,116,311,0
12416,87,312,0
12417,131,313,0
12418,108,314,0
12419,108,315,0
12420,108,316,0
12421,131,317,0
12422,18,318,0
12423,87,319,0
12424,108,320,0
12425,131,321,0
12426,87,322,0
12427,108,323,0
12428,116,324,0
12429,116,325,0
12430,108,326,0
12431,116,327,0
12432,116,328,0
12433,18,329,0
12434,127,330,0
12435,18,331,0
12436,108,332,0
12437,127,333,0
12438,18,334,0
12439,116,335,0
12440,18,336,0
12441,116,337,0
12442,127,338,0
12443,127,339,0
12444,30,340,0
12445,87,341,0
12446,131,342,0
12447,116,343,0
12448,116,344,0
12449,127,345,0
12450,108,346,0
12451,116,347,0
12452,116,348,0
12453,116,349,0
12454,18,350,0
12455,87,351,0
12456,127,352,0
12457,127,353,0
12458,127,354,0
12459,116,355,0
12460,87,356,0
12461,108,357,0
12462,131,358,0
12463,18,359,0
12464,30,360,0
12465,127,361,0
12466,131,362,0
12467,116,363,0
12468,30,364,0
12469,108,365,0
12470,131,366,0
12471,131,367,0
12472,127,368,0
12473,127,369,0
12474,30,370,0
12475,127,371,0
12476,18,372,0
12477,108,373,0
12478,127,374,0
12479,116,375,0
12480,116,376,0
12481,116,377,0
12482,18,378,0
12483,131,379,0
12484,30,380,0
12485,108,381,0
12486,108,382,0
12487,87,383,0
12488,116,384,0
12489,30,385,0
12490,30,386,0
12491,30,387,0
12492,116,388,0
12493,131,389,0
12494,108,390,0
12495,116,391,0
12496,131,392,0
12497,108,393,0
12498,18,394,0
12499,116,395,0
12500,131,396,0
12501,116,397,0
12502,131,398,0
12503,108,399,0
12504,30,400,0
12505,18,401,0
12506,116,402,0
12507,30,403,0
12508,116,404,0
12509,87,405,0
12510,116,406,0
12511,18,407,0
12512,87,408,0
12513,87,409,0
12514,127,410,0
12515,116,411,0
12516,131,412,0
12517,116,413,0
12518,87,414,0
12519,127,415,0
12520,116,416,0
12521,87,417,0
12522,87,418,0
12523,87,419,0
12524,131,420,0
12525,30,421,0
12526,131,422,0
12527,116,423,0
12528,87,424,0
12529,116,425,0
12530,87,426,0
12531,87,427,0
12532,87,428,0
12533,131,429,0
12534,116,430,0
12535,127,431,0
12536,18,432,0
12537,30,433,0
12538,108,434,0
12539,18,435,0
12540,127,436,0
12541,127,437,0
12542,18,438,0
12543,30,439,0
12544,30,440,0
12545,30,441,0
12546,108,442,0
12547,116,443,0
12548,87,444,0
12549,116,445,0
12550,131,446,0
12551,108,447,0
12552,131,448,0
12553,127,449,0
12554,131,450,0
12555,18,451,0
12556,116,452,0
12557,127,453,0
12558,87,454,0
12559,30,455,0
12560,108,456,0
12561,18,457,0
12562,131,458,0
12563,131,459,0
12564,116,460,0
12565,108,461,0
12566,18,462,0
12567,30,463,0
12568,116,464,0
12569,108,465,0
12570,131,466,0
12571,116,467,0
12572,87,468,0
12573,108,469,0
12574,127,470,0
12575,30,471,0
12576,87,472,0
12577,108,473,0
12578,30,474,0
12579,108,475,0
12580,87,476,0
12581,131,477,0
12582,131,478,0
12583,108,479,0
12584,116,480,0
12585,116,481,0
12586,87,482,0
12587,87,483,0
12588,127,484,0
12589,108,485,0
12590,18,486,0
12591,30,487,0
12592,131,488,0
12593,116,489,0
12594,131,490,0
12595,30,491,0
12596,87,492,0
12597,127,493,0
12598,127,494,0
12599,116,495,0
12600,127,553,0
12601,119,554,0
12602,18,564,0
12603,30,576,0
12604,30,588,0
12605,119,589,0
12606,30,590,0
12607,87,597,0
12608,18,604,0
12609,127,627,0
12610,18,632,0
12611,127,633,0
12612,30,643,0
12613,119,647,0
12614,30,658,0
12615,18,661,0
12616,87,665,0
12617,116,671,0
12618,108,672,0
12619,30,676,0
12620,108,689,0
12621,108,551,0
12622,116,674,0
12623,119,710,0
12624,116,721,0
12625,30,723,0
12626,127,726,0
12627,119,729,0
12628,30,549,0
12629,119,763,0
12630,18,655,0
12631,119,767,0
12632,119,777,0
12633,108,778,0
12634,108,788,0
12635,30,793,0
12636,18,796,0
12637,18,798,0
12638,116,800,0
12639,87,805,0
12640,30,813,0
12641,131,822,0
12642,119,858,0
12643,127,860,0
12644,116,863,0
12645,119,828,0
12646,119,868,0
12647,127,883,0
12648,119,761,0
12649,30,895,0
12650,108,897,0
12651,108,903,0
12652,116,924,0
12653,108,926,0
12654,131,931,0
12655,131,939,0
12656,18,940,0
12657,131,947,0
12658,18,951,0
12659,18,955,0
12660,18,966,0
12661,18,969,0
12662,131,980,0
12663,116,989,0
12664,18,967,0
12665,116,998,0
12666,18,1012,0
12667,119,1028,0
12668,127,1030,0
12669,108,1031,0
12670,30,1032,0
12671,127,1035,0
12672,116,1041,0
12673,116,1048,0
12674,116,1051,0
12675,131,1052,0
12676,119,1054,0
12677,30,1068,0
12678,127,1081,0
12679,119,1088,0
12680,30,1089,0
12681,116,549,0
12682,18,1092,0
12683,116,1096,0
12684,119,1107,0
12685,131,1109,0
12686,116,1112,0
12687,108,1125,0
12688,119,1139,0
12689,18,1150,0
12690,119,1158,0
12691,116,1172,0
12692,18,1185,0
12693,30,1188,0
12694,108,1190,0
12695,30,1210,0
12696,30,1225,0
12697,131,1233,0
12698,116,1246,0
12699,30,1270,0
12700,116,1274,0
12701,116,1280,0
12702,18,1297,0
12703,119,1307,0
12704,131,1308,0
12705,30,1309,0
12706,18,1311,0
12707,30,1312,0
12708,18,1319,0
12709,30,1324,0
12710,116,608,0
12711,131,1356,0
12712,30,1360,0
12713,119,638,0
12714,87,1389,0
12715,30,1390,0
12716,87,1394,0
12717,131,1075,0
12718,127,1303,0
12719,127,1411,0
12720,119,1418,0
12721,127,1423,0
12722,108,1435,0
12723,30,1436,0
12724,131,1437,0
12725,119,1442,0
12726,131,1443,0
12727,30,1449,0
12728,30,1398,0
12729,18,1462,0
12730,30,1464,0
12731,18,1466,0
12732,108,1467,0
12733,30,1230,0
12734,116,1478,0
12735,127,1480,0
12736,116,1496,0
12737,30,1498,0
12738,30,1221,0
12739,116,1507,0
12740,116,1518,0
12741,108,1527,0
12742,127,1533,0
12743,18,1540,0
12744,18,1544,0
12745,119,1550,0
12746,87,1554,0
12747,116,823,0
12748,119,1555,0
12749,119,1559,0
12750,119,1561,0
12751,116,1573,0
12752,18,1576,0
12753,116,608,0
12754,131,1582,0
12755,131,1584,0
12756,127,1588,0
12757,131,1590,0
12758,30,1592,0
12759,116,1350,0
12760,30,1599,0
12761,119,1304,0
12762,18,1552,0
12763,108,1611,0
12764,127,1612,0
12765,116,1463,0
12766,116,1616,0
12767,30,1620,0
12768,131,1627,0
12769,30,1635,0
12770,18,1638,0
12771,119,1639,0
12772,108,1640,0
12773,18,1641,0
12774,18,1226,0
12775,108,1648,0
12776,30,1650,0
12777,131,1634,0
12778,119,1665,0
12779,108,1669,0
12780,131,1675,0
12781,119,1677,0
12782,127,1679,0
12783,18,1690,0
12784,18,1693,0
12785,18,1700,0
12786,108,1730,0
12787,30,1734,0
12788,131,1745,0
12789,131,1774,0
12790,30,1791,0
12791,127,1792,0
12792,131,1793,0
12793,116,1799,0
12794,131,1802,0
12795,116,1808,0
12796,116,1809,0
12797,18,1810,0
12798,108,1812,0
12799,131,1818,0
12800,108,1831,0
12801,108,1836,0
12802,108,1838,0
12803,18,1840,0
12804,18,1844,0
12805,116,1847,0
12806,119,1860,0
12807,18,1861,0
12808,30,1862,0
12809,127,1868,0
12810,18,1881,0
12811,18,1885,0
12812,127,1887,0
12813,18,1890,0
12814,119,1892,0
12815,18,1893,0
12816,127,1898,0
12817,127,1899,0
12818,131,1901,0
12819,127,1908,0
12820,127,1912,0
12821,119,1910,0
12822,116,1928,0
12823,119,1932,0
12824,30,1934,0
12825,30,1936,0
12826,30,1937,0
12827,18,1939,0
12828,116,1941,0
12829,108,1943,0
12830,116,1946,0
12831,18,1947,0
12832,18,1948,0
12833,119,1950,0
12834,116,1951,0
12835,116,1959,0
12836,131,1968,0
12837,127,1969,0
12838,108,1977,0
12839,18,1981,0
12840,108,1982,0
12841,131,1984,0
12842,131,1988,0
12843,131,1989,0
12844,116,1990,0
12845,108,1995,0
12846,30,2016,0
12847,18,2017,0
12848,131,2018,0
12849,119,2022,0
12850,131,2024,0
12851,108,2028,0
12852,116,2030,0
12853,127,2031,0
12854,116,2033,0
12855,116,2036,0
12856,119,2039,0
12857,131,2040,0
12858,30,2041,0
12859,30,2047,0
12860,18,2052,0
12861,131,2055,0
12862,119,2058,0
12863,116,2059,0
12864,127,2063,0
12865,127,2069,0
12866,116,2071,0
12867,30,2079,0
12868,116,2084,0
12869,108,1834,0
12870,131,2096,0
12871,116,2098,0
12872,30,2100,0
12873,116,1780,0
12874,119,2104,0
12875,127,2105,0
12876,30,2106,0
12877,30,2109,0
12878,116,2112,0
12879,30,2113,0
12880,30,2117,0
12881,18,2118,0
12882,131,2119,0
12883,30,2128,0
12884,131,2134,0
12885,18,2138,0
12886,127,2139,0
12887,18,2141,0
12888,108,2145,0
12889,131,2149,0
12890,30,2151,0
12891,116,2152,0
12892,127,2153,0
12893,30,2154,0
12894,18,2160,0
12895,108,2161,0
12896,18,2163,0
12897,127,2165,0
12898,18,2171,0
12899,18,2173,0
12900,127,2174,0
12901,119,2191,0
12902,108,2194,0
12903,116,2204,0
12904,127,2212,0
12905,30,1903,0
12906,30,2214,0
12907,119,2222,0
12908,131,2224,0
12909,108,2229,0
12910,108,2230,0
12911,108,2233,0
12912,119,2234,0
12913,30,2236,0
12914,119,2237,0
12915,108,2238,0
12916,18,2239,0
12917,127,2241,0
12918,18,2245,0
12919,30,2246,0
12920,116,2248,0
12921,30,2250,0
12922,116,2256,0
12923,116,2259,0
12924,127,2260,0
12925,127,2261,0
12926,127,2267,0
12927,119,2271,0
12928,18,2276,0
12929,30,2277,0
12930,127,2285,0
12931,18,2294,0
12932,30,2303,0
12933,108,2307,0
12934,18,2308,0
12935,18,2313,0
12936,30,2318,0
12937,108,2321,0
12938,127,2322,0
12939,30,2323,0
12940,131,2325,0
12941,108,2328,0
12942,119,2329,0
12943,119,2331,0
12944,108,2332,0
12945,108,2334,0
12946,108,2336,0
12947,108,2340,0
12948,116,2341,0
12949,108,2345,0
12950,18,2201,0
12951,131,2350,0
12952,119,2351,0
12953,30,2353,0
12954,30,2365,0
12955,30,2368,0
12956,119,2369,0
12957,131,2373,0
12958,116,2374,0
12959,119,2375,0
12960,119,2389,0
12961,131,2394,0
12962,30,2400,0
12963,131,2401,0
12964,30,2404,0
12965,108,2412,0
12966,18,2416,0
12967,116,2418,0
12968,18,2419,0
12969,18,2425,0
12970,116,2427,0
12971,131,2430,0
12972,127,2433,0
12973,127,2437,0
12974,108,2000,0
12975,131,2447,0
12976,18,2450,0
12977,30,2466,0
12978,108,2469,0
12979,108,2476,0
12980,108,2478,0
12981,119,2487,0
12982,18,2491,0
12983,119,2493,0
12984,116,2494,0
12985,127,2509,0
12986,30,2538,0
12987,108,2544,0
12988,30,2549,0
12989,127,2506,0
12990,108,2555,0
12991,116,2563,0
12992,108,2570,0
12993,119,2576,0
12994,127,2500,0
12995,30,2591,0
12996,30,2594,0
12997,108,2602,0
12998,127,2605,0
12999,119,2620,0
13000,18,2621,0
