,ligand_name,sequence_id,label
12044,114,5215,0
12045,134,5216,0
12046,134,5233,0
12047,134,5234,0
12048,12,5235,0
12049,134,5236,0
12050,114,5237,0
12051,114,5339,0
12052,125,5340,0
12053,134,5341,0
12054,72,5342,0
12055,98,5343,0
12056,28,5344,0
12057,78,5345,0
12058,72,5346,0
12059,125,5347,0
12060,98,5348,0
12061,134,5349,0
12062,78,5350,0
12063,125,5351,0
12064,98,5352,0
12065,114,5353,0
12066,78,5354,0
12067,78,5355,0
12068,28,5356,0
12069,28,5357,0
12070,125,5358,0
12071,114,5359,0
12072,72,5360,0
12073,72,5361,0
12074,114,5362,0
12075,98,5363,0
12076,28,5364,0
12077,72,5365,0
12078,114,5366,0
12079,125,5367,0
12080,134,5368,0
12081,125,5369,0
12082,134,5370,0
12083,125,5371,0
12084,28,5372,0
12085,125,5373,0
12086,125,5374,0
12087,78,5375,0
12088,125,5376,0
12089,114,5377,0
12090,72,5378,0
12091,78,5379,0
12092,28,5380,0
12093,125,5381,0
12094,98,5382,0
12095,72,5383,0
12096,134,5384,0
12097,98,5385,0
12098,78,5386,0
12099,134,5387,0
12100,125,5388,0
12101,98,5575,0
12102,98,5707,0
12103,98,5734,0
12104,98,5735,0
12105,28,5736,0
12106,28,5747,0
12107,134,5758,0
12108,28,6142,0
12109,134,6143,0
12110,12,6144,0
12111,28,6145,0
12112,28,6146,0
12113,72,6147,0
12114,125,6148,0
12115,28,6149,0
12116,28,6150,0
12117,134,6152,0
12118,28,6153,0
12119,12,6156,0
12120,98,6157,0
12121,12,6158,0
12122,134,6159,0
12123,28,6160,0
12124,98,6161,0
12125,125,7239,0
12126,134,7240,0
12127,98,7241,0
12128,134,7242,0
12129,134,7243,0
12130,134,7244,0
12131,114,7245,0
12132,134,7246,0
12133,78,7247,0
12134,98,7248,0
12135,78,7249,0
12136,78,7250,0
12137,125,7251,0
12138,12,7252,0
12139,114,7253,0
12140,12,7254,0
12141,134,7255,0
12142,12,7256,0
12143,114,7257,0
12144,12,7258,0
12145,72,7919,0
12146,12,8601,0
12147,78,8602,0
12148,114,8603,0
12149,114,8604,0
12150,72,8605,0
12151,98,8606,0
12152,98,8607,0
12153,114,8608,0
12154,125,8609,0
12155,134,8610,0
12156,125,8611,0
12157,125,8612,0
12158,78,8613,0
12159,78,8614,0
12160,114,8615,0
12161,134,8616,0
12162,72,8617,0
12163,78,8618,0
12164,125,8619,0
12165,78,8620,0
12166,78,8621,0
12167,12,8622,0
12168,134,8623,0
12169,114,8624,0
12170,125,8625,0
12171,114,8626,0
12172,78,8627,0
12173,125,8628,0
12174,134,8629,0
12175,98,8630,0
12176,98,8631,0
12177,125,8632,0
12178,114,8633,0
12179,78,8634,0
12180,114,8635,0
12181,125,8636,0
12182,134,8637,0
12183,98,8638,0
12184,72,8639,0
12185,114,8640,0
12186,12,8641,0
12187,134,8642,0
12188,12,9252,0
12189,134,9253,0
12190,134,9254,0
12191,28,9255,0
12192,114,9256,0
12193,134,9257,0
12194,12,9258,0
12195,28,9259,0
12196,125,9260,0
12197,98,9261,0
12198,98,9262,0
12199,125,9263,0
12200,134,9264,0
12201,134,9265,0
12202,98,9266,0
12203,125,9267,0
12204,28,9268,0
12205,98,9269,0
12206,12,9270,0
12207,72,9271,0
12208,98,9272,0
12209,28,9273,0
12210,12,9274,0
12211,12,9275,0
12212,125,9388,0
12213,125,9389,0
12214,78,9390,0
12215,12,9391,0
12216,72,9392,0
12217,134,9393,0
12218,78,9394,0
12219,78,9395,0
12220,114,9396,0
12221,72,9397,0
12222,125,9398,0
12223,125,8479,0
12224,114,9399,0
12225,72,9400,0
12226,125,9401,0
12227,72,9402,0
12228,78,9403,0
12229,114,9404,0
12230,134,9405,0
12231,12,9406,0
12232,125,9407,0
12233,72,9408,0
12234,134,9409,0
12235,125,9410,0
12236,98,9411,0
12237,134,9412,0
12238,98,9413,0
12239,72,9414,0
12240,114,9415,0
12241,98,9416,0
12242,98,9417,0
12243,114,9418,0
12244,98,9419,0
12245,12,9420,0
12246,134,9421,0
12247,125,9422,0
12248,134,9423,0
12249,78,9427,0
12250,125,9428,0
12251,134,9429,0
12252,12,9430,0
12253,72,9431,0
12254,72,9432,0
12255,134,9433,0
12256,72,9434,0
12257,134,9436,0
12258,114,9437,0
12259,78,9438,0
12260,72,9439,0
12261,114,9440,0
12262,98,9441,0
12263,125,9442,0
12264,134,9443,0
12265,98,9444,0
12266,72,9445,0
12267,12,9446,0
12268,12,9447,0
12269,98,9448,0
12270,114,9449,0
12271,125,9450,0
12272,78,9451,0
12273,98,9452,0
12274,125,9453,0
12275,125,9454,0
12276,72,9455,0
12277,125,9456,0
12278,98,9457,0
12279,98,9458,0
12280,114,9459,0
12281,125,9460,0
12282,12,9461,0
12283,98,9462,0
12284,72,9463,0
12285,72,9464,0
12286,125,9465,0
12287,134,9466,0
12288,78,9467,0
12289,134,9468,0
12290,78,9469,0
12291,98,9470,0
12292,114,9471,0
12293,125,9472,0
12294,12,9473,0
12295,125,9474,0
12296,78,9475,0
12297,78,9476,0
12298,125,9477,0
12299,125,9478,0
12300,78,9479,0
12301,114,9480,0
12302,12,9481,0
12303,98,9482,0
12304,78,9483,0
12305,114,9484,0
12306,134,9485,0
12307,134,9486,0
12308,4,172,0
12309,139,173,0
12310,113,174,0
12311,88,175,0
12312,5,176,0
12313,44,177,0
12314,44,178,0
12315,113,179,0
12316,19,180,0
12317,44,181,0
12318,113,182,0
12319,19,183,0
12320,44,184,0
12321,44,185,0
12322,113,186,0
12323,139,187,0
12324,44,188,0
12325,113,189,0
12326,19,190,0
12327,4,191,0
12328,139,192,0
12329,139,2729,0
12330,118,2730,0
12331,88,2731,0
12332,44,2732,0
12333,88,2733,0
12334,88,2734,0
12335,113,2773,0
12336,4,2786,0
12337,139,2787,0
12338,19,2831,0
12339,5,2855,0
12340,4,3357,0
12341,44,3358,0
12342,118,3359,0
12343,88,3360,0
12344,4,3361,0
12345,44,3362,0
12346,5,3363,0
12347,139,3364,0
12348,118,3365,0
12349,44,3366,0
12350,5,3367,0
12351,5,3368,0
12352,5,3369,0
12353,139,3370,0
12354,4,3371,0
12355,4,3372,0
12356,139,3373,0
12357,19,3374,0
12358,118,3375,0
12359,88,3376,0
12360,19,3377,0
12361,139,3378,0
12362,5,3379,0
12363,139,3380,0
12364,88,3381,0
12365,5,3382,0
12366,118,3383,0
12367,44,3384,0
12368,139,3385,0
12369,139,3386,0
12370,5,3387,0
12371,44,3388,0
12372,44,3389,0
12373,5,3390,0
12374,118,3391,0
12375,5,3392,0
12376,118,3393,0
12377,4,3394,0
12378,118,3395,0
12379,44,3396,0
12380,5,3397,0
12381,139,3398,0
12382,88,3399,0
12383,19,3400,0
12384,118,3401,0
12385,118,3402,0
12386,19,3403,0
12387,139,3404,0
12388,118,3405,0
12389,113,3406,0
12390,113,3407,0
12391,113,3408,0
12392,44,3409,0
12393,113,3410,0
12394,4,3411,0
12395,44,3412,0
12396,118,3413,0
12397,4,3414,0
12398,5,3415,0
12399,19,3416,0
12400,118,3417,0
12401,139,3418,0
12402,139,3419,0
12403,44,3420,0
12404,113,3421,0
12405,139,3422,0
12406,19,3423,0
12407,118,3424,0
12408,44,3425,0
12409,118,3426,0
12410,44,3427,0
12411,118,3428,0
12412,4,3429,0
12413,44,3430,0
12414,139,3431,0
12415,19,3432,0
12416,5,3433,0
12417,44,3434,0
12418,139,3435,0
12419,19,3436,0
12420,118,3437,0
12421,139,3438,0
12422,113,3439,0
12423,139,3440,0
12424,44,3441,0
12425,4,3442,0
12426,4,3443,0
12427,139,3444,0
12428,19,3445,0
12429,113,3446,0
12430,118,3447,0
12431,4,3448,0
12432,139,3449,0
12433,118,3450,0
12434,44,3451,0
12435,4,3452,0
12436,5,3453,0
12437,5,3454,0
12438,113,3455,0
12439,139,3456,0
12440,4,3457,0
12441,113,3458,0
12442,44,3459,0
12443,118,3460,0
12444,118,3461,0
12445,118,3462,0
12446,44,3463,0
12447,118,3464,0
12448,4,3465,0
12449,113,3466,0
12450,4,3467,0
12451,5,3468,0
12452,118,3469,0
12453,5,3470,0
12454,118,3471,0
12455,113,3472,0
12456,113,3473,0
12457,44,3474,0
12458,44,3475,0
12459,19,3476,0
12460,118,3477,0
12461,118,3478,0
12462,139,3479,0
12463,5,3480,0
12464,4,3481,0
12465,118,3482,0
12466,4,3483,0
12467,118,3484,0
12468,5,3485,0
12469,139,3486,0
12470,118,3487,0
12471,113,3488,0
12472,5,3489,0
12473,5,3490,0
12474,139,3491,0
12475,4,3492,0
12476,44,3493,0
12477,19,3494,0
12478,118,3495,0
12479,113,3496,0
12480,5,3497,0
12481,19,3498,0
12482,44,3499,0
12483,5,3500,0
12484,44,3501,0
12485,4,3502,0
12486,118,3503,0
12487,113,3504,0
12488,139,3505,0
12489,19,3506,0
12490,113,3507,0
12491,118,3508,0
12492,113,3509,0
12493,113,3510,0
12494,4,3511,0
12495,5,3512,0
12496,118,3513,0
12497,113,3514,0
12498,4,3515,0
12499,44,3516,0
12500,118,3517,0
12501,118,3518,0
12502,19,3519,0
12503,5,3520,0
12504,5,3521,0
12505,19,3522,0
12506,44,3523,0
12507,44,3524,0
12508,118,3525,0
12509,19,3526,0
12510,113,3527,0
12511,19,3528,0
12512,44,3529,0
12513,5,3530,0
12514,118,3531,0
12515,139,3532,0
12516,113,3533,0
12517,113,3534,0
12518,5,3535,0
12519,5,3536,0
12520,113,3537,0
12521,4,3538,0
12522,44,3539,0
12523,113,3540,0
12524,118,3541,0
12525,4,3542,0
12526,44,3543,0
12527,113,3544,0
12528,139,3545,0
12529,19,3546,0
12530,44,3547,0
12531,19,3548,0
12532,118,3549,0
12533,118,3550,0
12534,118,3551,0
12535,139,3552,0
12536,44,3553,0
12537,5,3554,0
12538,4,3555,0
12539,44,3556,0
12540,4,3557,0
12541,44,3558,0
12542,113,3559,0
12543,139,3560,0
12544,4,3561,0
12545,5,3562,0
12546,5,3563,0
12547,113,3564,0
12548,4,3565,0
12549,118,3566,0
12550,139,3567,0
12551,5,3568,0
12552,5,3569,0
12553,19,3570,0
12554,44,3571,0
12555,4,3572,0
12556,118,3573,0
12557,4,3574,0
12558,44,3575,0
12559,118,3576,0
12560,4,3577,0
12561,113,3578,0
12562,4,3579,0
12563,139,3580,0
12564,139,3581,0
12565,44,3582,0
12566,118,3583,0
12567,44,3584,0
12568,5,3585,0
12569,118,3586,0
12570,44,3587,0
12571,5,3588,0
12572,118,3589,0
12573,5,3590,0
12574,44,3591,0
12575,44,3592,0
12576,19,3593,0
12577,113,3594,0
12578,139,3595,0
12579,139,3596,0
12580,5,3597,0
12581,5,3598,0
12582,44,3599,0
12583,139,3600,0
12584,19,3601,0
12585,113,3602,0
12586,44,3603,0
12587,118,3604,0
12588,113,3605,0
12589,5,3606,0
12590,5,3607,0
12591,113,3608,0
12592,19,3609,0
12593,4,3610,0
12594,44,3611,0
12595,118,3612,0
12596,113,3613,0
12597,44,3614,0
12598,139,3615,0
12599,5,3616,0
12600,139,3617,0
12601,19,3618,0
12602,118,3619,0
12603,4,3620,0
12604,44,3621,0
12605,118,3622,0
12606,4,3623,0
12607,4,3624,0
12608,5,3625,0
12609,113,3626,0
12610,118,3627,0
12611,4,3628,0
12612,19,3629,0
12613,118,3630,0
12614,44,3631,0
12615,44,3632,0
12616,19,3633,0
12617,118,3634,0
12618,44,3635,0
12619,44,3636,0
12620,44,3637,0
12621,113,3638,0
12622,44,3639,0
12623,113,3640,0
12624,139,3641,0
12625,19,3642,0
12626,139,3643,0
12627,19,3644,0
12628,44,3645,0
12629,5,3646,0
12630,4,3647,0
12631,113,3648,0
12632,4,3649,0
12633,139,3650,0
12634,139,3651,0
12635,5,3652,0
12636,4,3653,0
12637,118,3654,0
12638,139,3655,0
12639,139,3656,0
12640,113,3657,0
12641,118,3658,0
12642,5,3659,0
12643,113,3660,0
12644,139,3661,0
12645,5,3662,0
12646,139,3663,0
12647,44,3664,0
12648,5,3665,0
12649,44,3666,0
12650,139,3667,0
12651,139,3668,0
12652,113,3669,0
12653,5,3670,0
12654,118,3671,0
12655,19,3672,0
12656,19,3673,0
12657,5,3674,0
12658,113,3675,0
12659,44,3676,0
12660,113,3677,0
12661,19,3678,0
12662,139,3679,0
12663,5,3680,0
12664,44,3681,0
12665,118,3682,0
12666,113,3683,0
12667,118,3684,0
12668,19,3685,0
12669,118,3686,0
12670,113,3687,0
12671,139,3688,0
12672,19,3689,0
12673,4,3690,0
12674,5,3691,0
12675,113,3692,0
12676,113,3693,0
12677,139,3694,0
12678,44,3695,0
12679,44,3696,0
12680,19,3697,0
12681,4,3698,0
12682,44,3699,0
12683,4,3700,0
12684,19,3701,0
12685,118,3702,0
12686,19,3703,0
12687,113,3704,0
12688,118,3705,0
12689,5,3706,0
12690,139,3707,0
12691,44,3708,0
12692,113,3709,0
12693,4,3710,0
12694,113,3711,0
12695,19,3712,0
12696,5,3713,0
12697,19,3714,0
12698,44,3715,0
12699,4,3716,0
12700,5,3717,0
12701,4,3718,0
12702,113,3719,0
12703,44,3720,0
12704,113,3721,0
12705,139,3722,0
12706,5,3723,0
12707,4,3724,0
12708,5,3725,0
12709,118,3726,0
12710,5,3727,0
12711,4,3728,0
12712,4,3729,0
12713,44,3730,0
12714,113,3731,0
12715,5,3732,0
12716,4,3733,0
12717,4,3734,0
12718,113,3735,0
12719,44,3736,0
12720,44,3737,0
12721,5,3738,0
12722,44,3739,0
12723,113,3740,0
12724,139,3741,0
12725,113,3742,0
12726,19,3743,0
12727,118,3744,0
12728,118,3745,0
12729,139,3746,0
12730,118,3747,0
12731,139,3748,0
12732,118,3749,0
12733,44,3750,0
12734,118,3751,0
12735,139,3752,0
12736,118,3753,0
12737,4,3754,0
12738,19,3755,0
12739,19,3756,0
12740,118,3994,0
12741,44,3995,0
12742,118,4030,0
12743,19,5130,0
12744,88,5131,0
12745,118,5132,0
12746,139,5133,0
12747,139,5134,0
12748,88,5135,0
12749,139,5136,0
12750,19,5137,0
12751,139,5138,0
12752,4,5139,0
12753,118,5140,0
12754,88,5141,0
12755,4,5142,0
12756,88,5143,0
12757,19,5144,0
12758,5,5145,0
12759,19,5146,0
12760,139,5147,0
12761,88,5148,0
12762,139,5149,0
12763,118,5150,0
12764,19,5151,0
12765,139,5152,0
12766,4,5153,0
12767,19,5315,0
12768,44,5316,0
12769,5,5317,0
12770,4,5318,0
12771,44,5319,0
12772,88,5320,0
12773,4,5321,0
12774,139,5322,0
12775,4,5323,0
12776,118,5324,0
12777,4,5325,0
12778,118,5326,0
12779,4,5327,0
12780,44,5328,0
12781,44,5329,0
12782,139,5330,0
12783,44,5331,0
12784,4,5332,0
12785,88,5333,0
12786,139,5334,0
12787,5,5335,0
12788,19,5336,0
12789,88,5337,0
12790,139,5338,0
12791,5,5389,0
12792,139,5390,0
12793,88,5391,0
12794,88,5392,0
12795,5,5393,0
12796,139,5394,0
12797,139,5395,0
12798,4,5396,0
12799,44,5397,0
12800,139,5398,0
12801,44,5399,0
12802,139,5400,0
12803,88,5401,0
12804,4,5402,0
12805,44,5403,0
12806,4,5404,0
12807,5,5405,0
12808,5,5406,0
12809,4,5407,0
12810,5,5408,0
12811,88,5409,0
12812,118,5410,0
12813,118,5411,0
12814,5,5412,0
12815,118,5413,0
12816,88,5414,0
12817,88,5415,0
12818,118,5450,0
12819,44,5451,0
12820,139,5452,0
12821,88,5453,0
12822,5,5454,0
12823,118,5455,0
12824,4,5456,0
12825,19,5569,0
12826,118,5570,0
12827,19,5571,0
12828,19,5572,0
12829,113,5576,0
12830,5,6171,0
12831,139,6172,0
12832,113,6173,0
12833,139,6184,0
12834,5,6185,0
12835,19,6186,0
12836,19,6187,0
12837,44,6188,0
12838,19,6189,0
12839,118,6190,0
12840,5,6191,0
12841,44,6417,0
12842,4,6418,0
12843,5,6419,0
12844,113,6420,0
12845,5,6704,0
12846,5,6705,0
12847,19,6706,0
12848,139,6707,0
12849,113,6780,0
12850,4,6781,0
12851,44,6782,0
12852,4,6783,0
12853,118,6784,0
12854,118,6785,0
12855,118,6786,0
12856,113,6802,0
12857,113,6803,0
12858,44,7187,0
12859,19,7209,0
12860,88,7915,0
12861,118,7926,0
12862,88,7927,0
12863,19,7928,0
12864,113,7929,0
12865,118,7930,0
12866,88,7931,0
12867,19,7932,0
12868,118,7933,0
12869,113,7934,0
12870,139,7935,0
12871,88,7936,0
12872,4,7937,0
12873,19,7938,0
12874,4,7939,0
12875,19,7940,0
12876,113,7941,0
12877,4,7942,0
12878,19,8699,0
12879,118,8700,0
12880,5,8701,0
12881,113,8702,0
12882,4,8703,0
12883,5,8704,0
12884,5,8705,0
12885,88,8706,0
12886,113,8707,0
12887,4,8708,0
12888,4,8709,0
12889,4,8710,0
12890,113,8711,0
12891,19,8712,0
12892,113,8713,0
12893,113,8714,0
12894,118,8715,0
12895,19,8716,0
12896,19,8717,0
12897,5,8718,0
12898,113,8719,0
12899,88,8720,0
12900,19,8721,0
12901,5,8722,0
12902,5,8723,0
12903,139,8724,0
12904,118,8725,0
12905,88,8726,0
12906,88,8727,0
12907,5,8728,0
12908,113,8729,0
12909,113,8730,0
12910,4,8731,0
12911,19,8732,0
12912,139,8733,0
12913,88,8734,0
12914,88,8735,0
12915,19,8736,0
12916,19,8737,0
12917,5,8738,0
12918,44,8739,0
12919,44,8740,0
12920,5,8741,0
12921,118,8742,0
12922,88,8743,0
12923,139,8744,0
12924,88,8745,0
12925,44,8746,0
12926,118,8747,0
12927,88,8748,0
12928,113,8749,0
12929,113,8750,0
12930,5,8751,0
12931,113,8752,0
12932,139,8753,0
12933,113,8754,0
12934,44,8755,0
12935,44,8756,0
12936,113,8757,0
12937,44,8758,0
12938,118,8759,0
12939,88,8760,0
12940,118,8761,0
12941,5,8762,0
12942,5,8763,0
12943,5,8764,0
12944,19,8765,0
12945,88,8766,0
12946,44,8767,0
12947,88,8768,0
12948,88,8769,0
12949,113,8770,0
12950,118,8771,0
12951,113,8772,0
12952,139,8773,0
12953,139,8774,0
12954,118,8775,0
12955,118,8776,0
12956,88,8777,0
12957,88,8778,0
12958,5,8779,0
12959,139,8780,0
12960,5,8781,0
12961,113,8782,0
12962,139,8783,0
12963,44,8784,0
12964,113,8785,0
12965,5,8786,0
12966,5,8787,0
12967,113,8788,0
12968,113,8789,0
12969,118,8790,0
12970,139,8791,0
12971,88,8792,0
12972,118,8793,0
12973,88,8794,0
12974,139,8795,0
12975,44,8796,0
12976,44,8797,0
12977,113,8798,0
12978,44,8799,0
12979,118,8800,0
12980,139,8801,0
12981,44,8802,0
12982,5,8803,0
12983,44,8804,0
12984,19,8805,0
12985,118,8806,0
12986,44,8807,0
12987,44,8808,0
12988,5,8809,0
12989,19,8810,0
12990,88,8811,0
12991,44,8812,0
12992,88,8813,0
12993,118,8814,0
12994,88,8815,0
12995,44,8816,0
12996,88,8817,0
12997,139,8859,0
12998,4,8860,0
12999,113,8861,0
13000,139,8862,0
13001,118,8863,0
13002,44,8864,0
13003,139,8865,0
13004,113,8866,0
13005,139,8867,0
13006,118,8868,0
13007,5,8869,0
13008,44,8870,0
13009,118,8871,0
13010,139,8872,0
13011,5,8873,0
13012,118,8874,0
13013,5,8875,0
13014,118,8876,0
13015,4,8877,0
13016,139,8878,0
13017,4,8879,0
13018,118,8880,0
13019,5,8881,0
13020,118,8882,0
13021,139,8883,0
13022,113,8884,0
13023,88,8885,0
13024,88,8886,0
13025,118,8887,0
13026,44,8888,0
13027,113,8889,0
13028,139,8722,0
13029,4,8890,0
13030,44,8891,0
13031,113,8892,0
13032,4,8893,0
13033,4,8894,0
13034,139,8895,0
13035,5,8896,0
13036,113,8897,0
13037,44,8898,0
13038,88,8899,0
13039,113,8900,0
13040,4,8901,0
13041,88,8902,0
13042,5,8903,0
13043,113,8904,0
13044,4,8905,0
13045,88,8906,0
13046,139,8907,0
13047,113,8908,0
13048,113,8909,0
13049,4,8910,0
13050,113,8911,0
13051,19,9031,0
13052,4,9032,0
13053,4,9352,0
13054,139,9353,0
13055,44,9354,0
13056,44,9355,0
13057,5,9356,0
13058,113,4995,0
13059,118,9518,0
13060,113,9841,0
13061,88,9842,0
13062,5,9843,0
13063,118,9844,0
13064,4,9845,0
13065,88,9846,0
13066,4,9847,0
13067,5,9848,0
13068,113,9849,0
13069,44,9850,0
13070,113,9851,0
13071,118,9852,0
13072,44,9853,0
13073,5,9854,0
13074,44,9855,0
13075,113,9856,0
13076,19,9857,0
13077,118,9858,0
13078,88,9859,0
13079,19,9860,0
13080,118,9861,0
13081,19,9862,0
13082,19,9863,0
13083,19,9867,0
13084,44,9868,0
13085,113,9869,0
13086,118,9870,0
13087,113,9871,0
13088,113,9872,0
13089,88,9873,0
13090,44,9874,0
13091,113,9875,0
13092,4,9876,0
13093,113,9877,0
13094,88,9878,0
13095,4,9879,0
13096,44,9880,0
13097,113,9881,0
13098,19,9882,0
13099,4,9883,0
13100,19,9884,0
13101,113,9885,0
13102,4,9886,0
13103,113,9887,0
13104,44,9888,0
13105,19,9889,0
13106,118,9890,0
13107,44,9891,0
13108,19,9892,0
13109,44,9893,0
13110,118,9894,0
13111,4,9895,0
13112,4,9896,0
13113,4,9897,0
13114,5,9898,0
13115,4,9899,0
13116,19,9900,0
13117,5,9901,0
13118,5,9902,0
13119,4,9903,0
13120,5,9904,0
13121,19,9905,0
13122,19,9906,0
13123,5,9907,0
13124,118,9908,0
13125,113,9909,0
13126,118,9910,0
13127,44,9911,0
13128,4,9912,0
13129,4,9913,0
13130,4,9922,0
13131,118,9923,0
13132,5,9924,0
13133,118,9925,0
13134,113,9926,0
13135,44,9927,0
13136,118,9928,0
13137,88,9929,0
13138,44,9930,0
13139,19,9931,0
13140,19,9932,0
13141,4,9933,0
13142,88,9934,0
13143,113,9935,0
13144,19,9936,0
13145,118,9937,0
13146,113,9938,0
13147,19,9939,0
13148,88,9940,0
13149,118,9941,0
13150,118,9942,0
13151,113,9943,0
13152,44,9944,0
13153,88,9945,0
13154,113,9946,0
13155,5,9947,0
13156,113,9948,0
13157,4,9949,0
13158,113,9950,0
13159,44,9951,0
13160,118,9952,0
13161,118,9953,0
13162,4,9954,0
13163,44,9955,0
13164,5,9956,0
13165,19,9957,0
13166,44,9958,0
13167,44,9959,0
13168,19,9960,0
13169,113,9961,0
13170,5,9962,0
13171,118,9976,0
13172,5,9977,0
13173,118,9978,0
13174,88,9979,0
13175,4,9980,0
13176,113,9981,0
13177,118,9982,0
13178,118,9983,0
13179,44,9984,0
13180,88,9985,0
13181,4,9986,0
13182,4,9987,0
13183,118,9988,0
13184,88,9989,0
13185,88,9990,0
13186,5,9991,0
13187,113,9992,0
13188,4,9993,0
13189,44,9994,0
13190,88,9995,0
13191,118,9996,0
13192,19,9997,0
13193,5,9998,0
13194,88,9999,0
13195,19,10000,0
13196,4,10001,0
13197,118,10002,0
13198,113,10003,0
13199,19,10004,0
13200,4,10005,0
13201,88,10006,0
13202,19,10007,0
13203,5,10008,0
13204,118,10009,0
13205,4,10010,0
13206,113,10011,0
13207,19,10012,0
13208,44,10013,0
13209,4,10014,0
13210,113,10015,0
13211,118,10016,0
13212,5,10017,0
13213,113,10018,0
13214,118,10019,0
13215,5,10020,0
13216,5,10021,0
13217,5,10022,0
13218,19,10023,0
13219,4,10024,0
13220,118,10025,0
13221,88,10026,0
13222,113,10027,0
13223,5,10028,0
13224,88,10029,0
13225,88,10030,0
13226,5,10031,0
13227,19,10032,0
13228,4,10033,0
13229,118,10034,0
13230,4,10035,0
13231,19,10036,0
13232,44,10037,0
13233,19,10038,0
