,ligand_name,sequence_id,label
12010,72,4928,0
12011,12,4929,0
12012,125,4930,0
12013,28,4931,0
12014,78,4932,0
12015,98,4933,0
12016,125,4934,0
12017,78,4935,0
12018,125,4936,0
12019,98,4937,0
12020,78,5075,0
12021,114,5076,0
12022,114,5077,0
12023,12,5078,0
12024,114,5079,0
12025,98,5080,0
12026,12,5081,0
12027,114,5082,0
12028,12,5083,0
12029,98,5084,0
12030,98,5085,0
12031,114,5086,0
12032,98,5087,0
12033,72,5088,0
12034,72,5089,0
12035,28,5090,0
12036,72,5091,0
12037,114,5092,0
12038,28,5093,0
12039,28,5094,0
12040,125,5095,0
12041,72,5096,0
12042,12,5097,0
12043,125,5098,0
12044,125,5099,0
12045,114,5100,0
12046,72,5101,0
12047,28,4985,0
12048,72,4987,0
12049,72,5102,0
12050,114,5103,0
12051,114,5104,0
12052,114,5105,0
12053,125,5106,0
12054,28,5107,0
12055,114,5215,0
12056,134,5216,0
12057,134,5233,0
12058,134,5234,0
12059,12,5235,0
12060,134,5236,0
12061,114,5237,0
12062,114,5339,0
12063,125,5340,0
12064,134,5341,0
12065,72,5342,0
12066,98,5343,0
12067,28,5344,0
12068,78,5345,0
12069,72,5346,0
12070,125,5347,0
12071,98,5348,0
12072,134,5349,0
12073,78,5350,0
12074,125,5351,0
12075,98,5352,0
12076,114,5353,0
12077,78,5354,0
12078,78,5355,0
12079,28,5356,0
12080,28,5357,0
12081,125,5358,0
12082,114,5359,0
12083,72,5360,0
12084,72,5361,0
12085,114,5362,0
12086,98,5363,0
12087,28,5364,0
12088,72,5365,0
12089,114,5366,0
12090,125,5367,0
12091,134,5368,0
12092,125,5369,0
12093,134,5370,0
12094,125,5371,0
12095,28,5372,0
12096,125,5373,0
12097,125,5374,0
12098,78,5375,0
12099,125,5376,0
12100,114,5377,0
12101,72,5378,0
12102,78,5379,0
12103,28,5380,0
12104,125,5381,0
12105,98,5382,0
12106,72,5383,0
12107,134,5384,0
12108,98,5385,0
12109,78,5386,0
12110,134,5387,0
12111,125,5388,0
12112,98,5575,0
12113,98,5707,0
12114,98,5734,0
12115,98,5735,0
12116,28,5736,0
12117,28,5747,0
12118,134,5758,0
12119,28,6142,0
12120,134,6143,0
12121,12,6144,0
12122,28,6145,0
12123,28,6146,0
12124,72,6147,0
12125,125,6148,0
12126,28,6149,0
12127,28,6150,0
12128,134,6152,0
12129,28,6153,0
12130,12,6156,0
12131,98,6157,0
12132,12,6158,0
12133,134,6159,0
12134,28,6160,0
12135,98,6161,0
12136,125,7239,0
12137,134,7240,0
12138,98,7241,0
12139,134,7242,0
12140,134,7243,0
12141,134,7244,0
12142,114,7245,0
12143,134,7246,0
12144,78,7247,0
12145,98,7248,0
12146,78,7249,0
12147,78,7250,0
12148,125,7251,0
12149,12,7252,0
12150,114,7253,0
12151,12,7254,0
12152,134,7255,0
12153,12,7256,0
12154,114,7257,0
12155,12,7258,0
12156,72,7919,0
12157,12,8601,0
12158,78,8602,0
12159,114,8603,0
12160,114,8604,0
12161,72,8605,0
12162,98,8606,0
12163,98,8607,0
12164,114,8608,0
12165,125,8609,0
12166,134,8610,0
12167,125,8611,0
12168,125,8612,0
12169,78,8613,0
12170,78,8614,0
12171,114,8615,0
12172,134,8616,0
12173,72,8617,0
12174,78,8618,0
12175,125,8619,0
12176,78,8620,0
12177,78,8621,0
12178,12,8622,0
12179,134,8623,0
12180,114,8624,0
12181,125,8625,0
12182,114,8626,0
12183,78,8627,0
12184,125,8628,0
12185,134,8629,0
12186,98,8630,0
12187,98,8631,0
12188,125,8632,0
12189,114,8633,0
12190,78,8634,0
12191,114,8635,0
12192,125,8636,0
12193,134,8637,0
12194,98,8638,0
12195,72,8639,0
12196,114,8640,0
12197,12,8641,0
12198,134,8642,0
12199,12,9252,0
12200,134,9253,0
12201,134,9254,0
12202,28,9255,0
12203,114,9256,0
12204,134,9257,0
12205,12,9258,0
12206,28,9259,0
12207,125,9260,0
12208,98,9261,0
12209,98,9262,0
12210,125,9263,0
12211,134,9264,0
12212,134,9265,0
12213,98,9266,0
12214,125,9267,0
12215,28,9268,0
12216,98,9269,0
12217,12,9270,0
12218,72,9271,0
12219,98,9272,0
12220,28,9273,0
12221,12,9274,0
12222,12,9275,0
12223,125,9388,0
12224,125,9389,0
12225,78,9390,0
12226,12,9391,0
12227,72,9392,0
12228,134,9393,0
12229,78,9394,0
12230,78,9395,0
12231,114,9396,0
12232,72,9397,0
12233,125,9398,0
12234,125,8479,0
12235,114,9399,0
12236,72,9400,0
12237,125,9401,0
12238,72,9402,0
12239,78,9403,0
12240,114,9404,0
12241,134,9405,0
12242,12,9406,0
12243,125,9407,0
12244,72,9408,0
12245,134,9409,0
12246,125,9410,0
12247,98,9411,0
12248,134,9412,0
12249,98,9413,0
12250,72,9414,0
12251,114,9415,0
12252,98,9416,0
12253,98,9417,0
12254,114,9418,0
12255,98,9419,0
12256,12,9420,0
12257,134,9421,0
12258,125,9422,0
12259,134,9423,0
12260,78,9427,0
12261,125,9428,0
12262,134,9429,0
12263,12,9430,0
12264,72,9431,0
12265,72,9432,0
12266,134,9433,0
12267,72,9434,0
12268,134,9436,0
12269,114,9437,0
12270,78,9438,0
12271,72,9439,0
12272,114,9440,0
12273,98,9441,0
12274,125,9442,0
12275,134,9443,0
12276,98,9444,0
12277,72,9445,0
12278,12,9446,0
12279,12,9447,0
12280,98,9448,0
12281,114,9449,0
12282,125,9450,0
12283,78,9451,0
12284,98,9452,0
12285,125,9453,0
12286,125,9454,0
12287,72,9455,0
12288,125,9456,0
12289,98,9457,0
12290,98,9458,0
12291,114,9459,0
12292,125,9460,0
12293,12,9461,0
12294,98,9462,0
12295,72,9463,0
12296,72,9464,0
12297,125,9465,0
12298,134,9466,0
12299,78,9467,0
12300,134,9468,0
12301,78,9469,0
12302,98,9470,0
12303,114,9471,0
12304,125,9472,0
12305,12,9473,0
12306,125,9474,0
12307,78,9475,0
12308,78,9476,0
12309,125,9477,0
12310,125,9478,0
12311,78,9479,0
12312,114,9480,0
12313,12,9481,0
12314,98,9482,0
12315,78,9483,0
12316,114,9484,0
12317,134,9485,0
12318,134,9486,0
12319,4,172,0
12320,139,173,0
12321,113,174,0
12322,88,175,0
12323,5,176,0
12324,44,177,0
12325,44,178,0
12326,113,179,0
12327,19,180,0
12328,44,181,0
12329,113,182,0
12330,19,183,0
12331,44,184,0
12332,44,185,0
12333,113,186,0
12334,139,187,0
12335,44,188,0
12336,113,189,0
12337,19,190,0
12338,4,191,0
12339,139,192,0
12340,139,2729,0
12341,118,2730,0
12342,88,2731,0
12343,44,2732,0
12344,88,2733,0
12345,88,2734,0
12346,113,2773,0
12347,4,2786,0
12348,139,2787,0
12349,19,2831,0
12350,5,2855,0
12351,4,3357,0
12352,44,3358,0
12353,118,3359,0
12354,88,3360,0
12355,4,3361,0
12356,44,3362,0
12357,5,3363,0
12358,139,3364,0
12359,118,3365,0
12360,44,3366,0
12361,5,3367,0
12362,5,3368,0
12363,5,3369,0
12364,139,3370,0
12365,4,3371,0
12366,4,3372,0
12367,139,3373,0
12368,19,3374,0
12369,118,3375,0
12370,88,3376,0
12371,19,3377,0
12372,139,3378,0
12373,5,3379,0
12374,139,3380,0
12375,88,3381,0
12376,5,3382,0
12377,118,3383,0
12378,44,3384,0
12379,139,3385,0
12380,139,3386,0
12381,5,3387,0
12382,44,3388,0
12383,44,3389,0
12384,5,3390,0
12385,118,3391,0
12386,5,3392,0
12387,118,3393,0
12388,4,3394,0
12389,118,3395,0
12390,44,3396,0
12391,5,3397,0
12392,139,3398,0
12393,88,3399,0
12394,19,3400,0
12395,118,3401,0
12396,118,3402,0
12397,19,3403,0
12398,139,3404,0
12399,118,3405,0
12400,113,3406,0
12401,113,3407,0
12402,113,3408,0
12403,44,3409,0
12404,113,3410,0
12405,4,3411,0
12406,44,3412,0
12407,118,3413,0
12408,4,3414,0
12409,5,3415,0
12410,19,3416,0
12411,118,3417,0
12412,139,3418,0
12413,139,3419,0
12414,44,3420,0
12415,113,3421,0
12416,139,3422,0
12417,19,3423,0
12418,118,3424,0
12419,44,3425,0
12420,118,3426,0
12421,44,3427,0
12422,118,3428,0
12423,4,3429,0
12424,44,3430,0
12425,139,3431,0
12426,19,3432,0
12427,5,3433,0
12428,44,3434,0
12429,139,3435,0
12430,19,3436,0
12431,118,3437,0
12432,139,3438,0
12433,113,3439,0
12434,139,3440,0
12435,44,3441,0
12436,4,3442,0
12437,4,3443,0
12438,139,3444,0
12439,19,3445,0
12440,113,3446,0
12441,118,3447,0
12442,4,3448,0
12443,139,3449,0
12444,118,3450,0
12445,44,3451,0
12446,4,3452,0
12447,5,3453,0
12448,5,3454,0
12449,113,3455,0
12450,139,3456,0
12451,4,3457,0
12452,113,3458,0
12453,44,3459,0
12454,118,3460,0
12455,118,3461,0
12456,118,3462,0
12457,44,3463,0
12458,118,3464,0
12459,4,3465,0
12460,113,3466,0
12461,4,3467,0
12462,5,3468,0
12463,118,3469,0
12464,5,3470,0
12465,118,3471,0
12466,113,3472,0
12467,113,3473,0
12468,44,3474,0
12469,44,3475,0
12470,19,3476,0
12471,118,3477,0
12472,118,3478,0
12473,139,3479,0
12474,5,3480,0
12475,4,3481,0
12476,118,3482,0
12477,4,3483,0
12478,118,3484,0
12479,5,3485,0
12480,139,3486,0
12481,118,3487,0
12482,113,3488,0
12483,5,3489,0
12484,5,3490,0
12485,139,3491,0
12486,4,3492,0
12487,44,3493,0
12488,19,3494,0
12489,118,3495,0
12490,113,3496,0
12491,5,3497,0
12492,19,3498,0
12493,44,3499,0
12494,5,3500,0
12495,44,3501,0
12496,4,3502,0
12497,118,3503,0
12498,113,3504,0
12499,139,3505,0
12500,19,3506,0
12501,113,3507,0
12502,118,3508,0
12503,113,3509,0
12504,113,3510,0
12505,4,3511,0
12506,5,3512,0
12507,118,3513,0
12508,113,3514,0
12509,4,3515,0
12510,44,3516,0
12511,118,3517,0
12512,118,3518,0
12513,19,3519,0
12514,5,3520,0
12515,5,3521,0
12516,19,3522,0
12517,44,3523,0
12518,44,3524,0
12519,118,3525,0
12520,19,3526,0
12521,113,3527,0
12522,19,3528,0
12523,44,3529,0
12524,5,3530,0
12525,118,3531,0
12526,139,3532,0
12527,113,3533,0
12528,113,3534,0
12529,5,3535,0
12530,5,3536,0
12531,113,3537,0
12532,4,3538,0
12533,44,3539,0
12534,113,3540,0
12535,118,3541,0
12536,4,3542,0
12537,44,3543,0
12538,113,3544,0
12539,139,3545,0
12540,19,3546,0
12541,44,3547,0
12542,19,3548,0
12543,118,3549,0
12544,118,3550,0
12545,118,3551,0
12546,139,3552,0
12547,44,3553,0
12548,5,3554,0
12549,4,3555,0
12550,44,3556,0
12551,4,3557,0
12552,44,3558,0
12553,113,3559,0
12554,139,3560,0
12555,4,3561,0
12556,5,3562,0
12557,5,3563,0
12558,113,3564,0
12559,4,3565,0
12560,118,3566,0
12561,139,3567,0
12562,5,3568,0
12563,5,3569,0
12564,19,3570,0
12565,44,3571,0
12566,4,3572,0
12567,118,3573,0
12568,4,3574,0
12569,44,3575,0
12570,118,3576,0
12571,4,3577,0
12572,113,3578,0
12573,4,3579,0
12574,139,3580,0
12575,139,3581,0
12576,44,3582,0
12577,118,3583,0
12578,44,3584,0
12579,5,3585,0
12580,118,3586,0
12581,44,3587,0
12582,5,3588,0
12583,118,3589,0
12584,5,3590,0
12585,44,3591,0
12586,44,3592,0
12587,19,3593,0
12588,113,3594,0
12589,139,3595,0
12590,139,3596,0
12591,5,3597,0
12592,5,3598,0
12593,44,3599,0
12594,139,3600,0
12595,19,3601,0
12596,113,3602,0
12597,44,3603,0
12598,118,3604,0
12599,113,3605,0
12600,5,3606,0
12601,5,3607,0
12602,113,3608,0
12603,19,3609,0
12604,4,3610,0
12605,44,3611,0
12606,118,3612,0
12607,113,3613,0
12608,44,3614,0
12609,139,3615,0
12610,5,3616,0
12611,139,3617,0
12612,19,3618,0
12613,118,3619,0
12614,4,3620,0
12615,44,3621,0
12616,118,3622,0
12617,4,3623,0
12618,4,3624,0
12619,5,3625,0
12620,113,3626,0
12621,118,3627,0
12622,4,3628,0
12623,19,3629,0
12624,118,3630,0
12625,44,3631,0
12626,44,3632,0
12627,19,3633,0
12628,118,3634,0
12629,44,3635,0
12630,44,3636,0
12631,44,3637,0
12632,113,3638,0
12633,44,3639,0
12634,113,3640,0
12635,139,3641,0
12636,19,3642,0
12637,139,3643,0
12638,19,3644,0
12639,44,3645,0
12640,5,3646,0
12641,4,3647,0
12642,113,3648,0
12643,4,3649,0
12644,139,3650,0
12645,139,3651,0
12646,5,3652,0
12647,4,3653,0
12648,118,3654,0
12649,139,3655,0
12650,139,3656,0
12651,113,3657,0
12652,118,3658,0
12653,5,3659,0
12654,113,3660,0
12655,139,3661,0
12656,5,3662,0
12657,139,3663,0
12658,44,3664,0
12659,5,3665,0
12660,44,3666,0
12661,139,3667,0
12662,139,3668,0
12663,113,3669,0
12664,5,3670,0
12665,118,3671,0
12666,19,3672,0
12667,19,3673,0
12668,5,3674,0
12669,113,3675,0
12670,44,3676,0
12671,113,3677,0
12672,19,3678,0
12673,139,3679,0
12674,5,3680,0
12675,44,3681,0
12676,118,3682,0
12677,113,3683,0
12678,118,3684,0
12679,19,3685,0
12680,118,3686,0
12681,113,3687,0
12682,139,3688,0
12683,19,3689,0
12684,4,3690,0
12685,5,3691,0
12686,113,3692,0
12687,113,3693,0
12688,139,3694,0
12689,44,3695,0
12690,44,3696,0
12691,19,3697,0
12692,4,3698,0
12693,44,3699,0
12694,4,3700,0
12695,19,3701,0
12696,118,3702,0
12697,19,3703,0
12698,113,3704,0
12699,118,3705,0
12700,5,3706,0
12701,139,3707,0
12702,44,3708,0
12703,113,3709,0
12704,4,3710,0
12705,113,3711,0
12706,19,3712,0
12707,5,3713,0
12708,19,3714,0
12709,44,3715,0
12710,4,3716,0
12711,5,3717,0
12712,4,3718,0
12713,113,3719,0
12714,44,3720,0
12715,113,3721,0
12716,139,3722,0
12717,5,3723,0
12718,4,3724,0
12719,5,3725,0
12720,118,3726,0
12721,5,3727,0
12722,4,3728,0
12723,4,3729,0
12724,44,3730,0
12725,113,3731,0
12726,5,3732,0
12727,4,3733,0
12728,4,3734,0
12729,113,3735,0
12730,44,3736,0
12731,44,3737,0
12732,5,3738,0
12733,44,3739,0
12734,113,3740,0
12735,139,3741,0
12736,113,3742,0
12737,19,3743,0
12738,118,3744,0
12739,118,3745,0
12740,139,3746,0
12741,118,3747,0
12742,139,3748,0
12743,118,3749,0
12744,44,3750,0
12745,118,3751,0
12746,139,3752,0
12747,118,3753,0
12748,4,3754,0
12749,19,3755,0
12750,19,3756,0
12751,118,3994,0
12752,44,3995,0
12753,118,4030,0
12754,19,5130,0
12755,88,5131,0
12756,118,5132,0
12757,139,5133,0
12758,139,5134,0
12759,88,5135,0
12760,139,5136,0
12761,19,5137,0
12762,139,5138,0
12763,4,5139,0
12764,118,5140,0
12765,88,5141,0
12766,4,5142,0
12767,88,5143,0
12768,19,5144,0
12769,5,5145,0
12770,19,5146,0
12771,139,5147,0
12772,88,5148,0
12773,139,5149,0
12774,118,5150,0
12775,19,5151,0
12776,139,5152,0
12777,4,5153,0
12778,19,5315,0
12779,44,5316,0
12780,5,5317,0
12781,4,5318,0
12782,44,5319,0
12783,88,5320,0
12784,4,5321,0
12785,139,5322,0
12786,4,5323,0
12787,118,5324,0
12788,4,5325,0
12789,118,5326,0
12790,4,5327,0
12791,44,5328,0
12792,44,5329,0
12793,139,5330,0
12794,44,5331,0
12795,4,5332,0
12796,88,5333,0
12797,139,5334,0
12798,5,5335,0
12799,19,5336,0
12800,88,5337,0
12801,139,5338,0
12802,5,5389,0
12803,139,5390,0
12804,88,5391,0
12805,88,5392,0
12806,5,5393,0
12807,139,5394,0
12808,139,5395,0
12809,4,5396,0
12810,44,5397,0
12811,139,5398,0
12812,44,5399,0
12813,139,5400,0
12814,88,5401,0
12815,4,5402,0
12816,44,5403,0
12817,4,5404,0
12818,5,5405,0
12819,5,5406,0
12820,4,5407,0
12821,5,5408,0
12822,88,5409,0
12823,118,5410,0
12824,118,5411,0
12825,5,5412,0
12826,118,5413,0
12827,88,5414,0
12828,88,5415,0
12829,118,5450,0
12830,44,5451,0
12831,139,5452,0
12832,88,5453,0
12833,5,5454,0
12834,118,5455,0
12835,4,5456,0
12836,19,5569,0
12837,118,5570,0
12838,19,5571,0
12839,19,5572,0
12840,113,5576,0
12841,5,6171,0
12842,139,6172,0
12843,113,6173,0
12844,139,6184,0
12845,5,6185,0
12846,19,6186,0
12847,19,6187,0
12848,44,6188,0
12849,19,6189,0
12850,118,6190,0
12851,5,6191,0
12852,44,6417,0
12853,4,6418,0
12854,5,6419,0
12855,113,6420,0
12856,5,6704,0
12857,5,6705,0
12858,19,6706,0
12859,139,6707,0
12860,113,6780,0
12861,4,6781,0
12862,44,6782,0
12863,4,6783,0
12864,118,6784,0
12865,118,6785,0
12866,118,6786,0
12867,113,6802,0
12868,113,6803,0
12869,44,7187,0
12870,19,7209,0
12871,88,7915,0
12872,118,7926,0
12873,88,7927,0
12874,19,7928,0
12875,113,7929,0
12876,118,7930,0
12877,88,7931,0
12878,19,7932,0
12879,118,7933,0
12880,113,7934,0
12881,139,7935,0
12882,88,7936,0
12883,4,7937,0
12884,19,7938,0
12885,4,7939,0
12886,19,7940,0
12887,113,7941,0
12888,4,7942,0
12889,19,8699,0
12890,118,8700,0
12891,5,8701,0
12892,113,8702,0
12893,4,8703,0
12894,5,8704,0
12895,5,8705,0
12896,88,8706,0
12897,113,8707,0
12898,4,8708,0
12899,4,8709,0
12900,4,8710,0
12901,113,8711,0
12902,19,8712,0
12903,113,8713,0
12904,113,8714,0
12905,118,8715,0
12906,19,8716,0
12907,19,8717,0
12908,5,8718,0
12909,113,8719,0
12910,88,8720,0
12911,19,8721,0
12912,5,8722,0
12913,5,8723,0
12914,139,8724,0
12915,118,8725,0
12916,88,8726,0
12917,88,8727,0
12918,5,8728,0
12919,113,8729,0
12920,113,8730,0
12921,4,8731,0
12922,19,8732,0
12923,139,8733,0
12924,88,8734,0
12925,88,8735,0
12926,19,8736,0
12927,19,8737,0
12928,5,8738,0
12929,44,8739,0
12930,44,8740,0
12931,5,8741,0
12932,118,8742,0
12933,88,8743,0
12934,139,8744,0
12935,88,8745,0
12936,44,8746,0
12937,118,8747,0
12938,88,8748,0
12939,113,8749,0
12940,113,8750,0
12941,5,8751,0
12942,113,8752,0
12943,139,8753,0
12944,113,8754,0
12945,44,8755,0
12946,44,8756,0
12947,113,8757,0
12948,44,8758,0
12949,118,8759,0
12950,88,8760,0
12951,118,8761,0
12952,5,8762,0
12953,5,8763,0
12954,5,8764,0
12955,19,8765,0
12956,88,8766,0
12957,44,8767,0
12958,88,8768,0
12959,88,8769,0
12960,113,8770,0
12961,118,8771,0
12962,113,8772,0
12963,139,8773,0
12964,139,8774,0
12965,118,8775,0
12966,118,8776,0
12967,88,8777,0
12968,88,8778,0
12969,5,8779,0
12970,139,8780,0
12971,5,8781,0
12972,113,8782,0
12973,139,8783,0
12974,44,8784,0
12975,113,8785,0
12976,5,8786,0
12977,5,8787,0
12978,113,8788,0
12979,113,8789,0
12980,118,8790,0
12981,139,8791,0
12982,88,8792,0
12983,118,8793,0
12984,88,8794,0
12985,139,8795,0
12986,44,8796,0
12987,44,8797,0
12988,113,8798,0
12989,44,8799,0
12990,118,8800,0
12991,139,8801,0
12992,44,8802,0
12993,5,8803,0
12994,44,8804,0
12995,19,8805,0
12996,118,8806,0
12997,44,8807,0
12998,44,8808,0
12999,5,8809,0
13000,19,8810,0
13001,88,8811,0
13002,44,8812,0
13003,88,8813,0
13004,118,8814,0
13005,88,8815,0
13006,44,8816,0
13007,88,8817,0
13008,139,8859,0
13009,4,8860,0
13010,113,8861,0
13011,139,8862,0
13012,118,8863,0
13013,44,8864,0
13014,139,8865,0
13015,113,8866,0
13016,139,8867,0
13017,118,8868,0
13018,5,8869,0
13019,44,8870,0
13020,118,8871,0
13021,139,8872,0
13022,5,8873,0
13023,118,8874,0
13024,5,8875,0
13025,118,8876,0
13026,4,8877,0
13027,139,8878,0
13028,4,8879,0
13029,118,8880,0
13030,5,8881,0
13031,118,8882,0
13032,139,8883,0
13033,113,8884,0
13034,88,8885,0
13035,88,8886,0
13036,118,8887,0
13037,44,8888,0
13038,113,8889,0
13039,139,8722,0
13040,4,8890,0
13041,44,8891,0
13042,113,8892,0
13043,4,8893,0
13044,4,8894,0
13045,139,8895,0
13046,5,8896,0
13047,113,8897,0
13048,44,8898,0
13049,88,8899,0
13050,113,8900,0
13051,4,8901,0
13052,88,8902,0
13053,5,8903,0
13054,113,8904,0
13055,4,8905,0
13056,88,8906,0
13057,139,8907,0
13058,113,8908,0
13059,113,8909,0
13060,4,8910,0
13061,113,8911,0
13062,19,9031,0
13063,4,9032,0
13064,4,9352,0
13065,139,9353,0
13066,44,9354,0
13067,44,9355,0
13068,5,9356,0
13069,113,4995,0
13070,118,9518,0
13071,113,9841,0
13072,88,9842,0
13073,5,9843,0
13074,118,9844,0
13075,4,9845,0
13076,88,9846,0
13077,4,9847,0
13078,5,9848,0
13079,113,9849,0
13080,44,9850,0
13081,113,9851,0
13082,118,9852,0
13083,44,9853,0
13084,5,9854,0
13085,44,9855,0
13086,113,9856,0
13087,19,9857,0
13088,118,9858,0
13089,88,9859,0
13090,19,9860,0
13091,118,9861,0
13092,19,9862,0
13093,19,9863,0
13094,19,9867,0
13095,44,9868,0
13096,113,9869,0
13097,118,9870,0
13098,113,9871,0
13099,113,9872,0
13100,88,9873,0
13101,44,9874,0
13102,113,9875,0
13103,4,9876,0
13104,113,9877,0
13105,88,9878,0
13106,4,9879,0
13107,44,9880,0
13108,113,9881,0
13109,19,9882,0
13110,4,9883,0
13111,19,9884,0
13112,113,9885,0
13113,4,9886,0
13114,113,9887,0
13115,44,9888,0
13116,19,9889,0
13117,118,9890,0
13118,44,9891,0
13119,19,9892,0
13120,44,9893,0
13121,118,9894,0
13122,4,9895,0
13123,4,9896,0
13124,4,9897,0
13125,5,9898,0
13126,4,9899,0
13127,19,9900,0
13128,5,9901,0
13129,5,9902,0
13130,4,9903,0
13131,5,9904,0
13132,19,9905,0
13133,19,9906,0
13134,5,9907,0
13135,118,9908,0
13136,113,9909,0
13137,118,9910,0
13138,44,9911,0
13139,4,9912,0
13140,4,9913,0
13141,4,9922,0
13142,118,9923,0
13143,5,9924,0
13144,118,9925,0
13145,113,9926,0
13146,44,9927,0
13147,118,9928,0
13148,88,9929,0
13149,44,9930,0
13150,19,9931,0
13151,19,9932,0
13152,4,9933,0
13153,88,9934,0
13154,113,9935,0
13155,19,9936,0
13156,118,9937,0
13157,113,9938,0
13158,19,9939,0
13159,88,9940,0
13160,118,9941,0
13161,118,9942,0
13162,113,9943,0
13163,44,9944,0
13164,88,9945,0
13165,113,9946,0
13166,5,9947,0
13167,113,9948,0
13168,4,9949,0
13169,113,9950,0
13170,44,9951,0
13171,118,9952,0
13172,118,9953,0
13173,4,9954,0
13174,44,9955,0
13175,5,9956,0
13176,19,9957,0
13177,44,9958,0
13178,44,9959,0
13179,19,9960,0
13180,113,9961,0
13181,5,9962,0
13182,118,9976,0
13183,5,9977,0
13184,118,9978,0
13185,88,9979,0
13186,4,9980,0
13187,113,9981,0
13188,118,9982,0
13189,118,9983,0
13190,44,9984,0
13191,88,9985,0
13192,4,9986,0
13193,4,9987,0
13194,118,9988,0
13195,88,9989,0
13196,88,9990,0
13197,5,9991,0
13198,113,9992,0
13199,4,9993,0
