,ligand_name,sequence_id,label
9828,33,6368,0
9829,69,6369,0
9830,81,6370,0
9831,33,6371,0
9832,13,6372,0
9833,81,6373,0
9834,81,6374,0
9835,91,6375,0
9836,91,6436,0
9837,115,6437,0
9838,33,6438,0
9839,13,6439,0
9840,115,6440,0
9841,33,6441,0
9842,115,6442,0
9843,91,6443,0
9844,13,6444,0
9845,13,6445,0
9846,33,6787,0
9847,91,6788,0
9848,91,6789,0
9849,33,6790,0
9850,121,6791,0
9851,121,6792,0
9852,84,6793,0
9853,121,6794,0
9854,91,6795,0
9855,33,6796,0
9856,33,6797,0
9857,115,6798,0
9858,84,6799,0
9859,84,6800,0
9860,33,6801,0
9861,121,7110,0
9862,13,7111,0
9863,91,7112,0
9864,81,7113,0
9865,69,7114,0
9866,91,7115,0
9867,69,7116,0
9868,33,7117,0
9869,91,7118,0
9870,91,7119,0
9871,13,7120,0
9872,13,7121,0
9873,81,7122,0
9874,33,7123,0
9875,81,7124,0
9876,81,7125,0
9877,33,7126,0
9878,81,7127,0
9879,33,7128,0
9880,115,7129,0
9881,81,7160,0
9882,121,7161,0
9883,91,7162,0
9884,81,7163,0
9885,33,7164,0
9886,81,7165,0
9887,121,7166,0
9888,84,7167,0
9889,33,7168,0
9890,84,7169,0
9891,115,7170,0
9892,33,7171,0
9893,121,7172,0
9894,91,7173,0
9895,121,7174,0
9896,33,7175,0
9897,81,7176,0
9898,33,7177,0
9899,13,7178,0
9900,115,7180,0
9901,33,7181,0
9902,84,7182,0
9903,115,7183,0
9904,84,7184,0
9905,81,7185,0
9906,115,7186,0
9907,81,7188,0
9908,81,7189,0
9909,115,7190,0
9910,91,7191,0
9911,84,7196,0
9912,84,7197,0
9913,81,7199,0
9914,115,7201,0
9915,121,7202,0
9916,84,7210,0
9917,33,7211,0
9918,121,7212,0
9919,91,7238,0
9920,91,7259,0
9921,69,7260,0
9922,115,7261,0
9923,33,7262,0
9924,121,7263,0
9925,13,7264,0
9926,115,7265,0
9927,33,7266,0
9928,91,7267,0
9929,69,7268,0
9930,13,7910,0
9931,115,7911,0
9932,91,8305,0
9933,13,8306,0
9934,91,8307,0
9935,84,8308,0
9936,33,8309,0
9937,13,8310,0
9938,69,8311,0
9939,91,8312,0
9940,84,8313,0
9941,69,8314,0
9942,91,8339,0
9943,84,8340,0
9944,121,8341,0
9945,121,8342,0
9946,33,8343,0
9947,115,8344,0
9948,115,8818,0
9949,81,8819,0
9950,13,8820,0
9951,69,8821,0
9952,81,8822,0
9953,69,8823,0
9954,91,8824,0
9955,84,8825,0
9956,81,8826,0
9957,121,8827,0
9958,81,8828,0
9959,13,8829,0
9960,91,8830,0
9961,69,8831,0
9962,121,8832,0
9963,69,8833,0
9964,84,8834,0
9965,115,8835,0
9966,13,8836,0
9967,69,8837,0
9968,115,8838,0
9969,13,8839,0
9970,121,8840,0
9971,81,8841,0
9972,121,8842,0
9973,84,8843,0
9974,121,8844,0
9975,91,8845,0
9976,121,8846,0
9977,69,8847,0
9978,69,8848,0
9979,115,8849,0
9980,84,8850,0
9981,84,8851,0
9982,84,8852,0
9983,84,8853,0
9984,91,8854,0
9985,84,8855,0
9986,84,8856,0
9987,81,8857,0
9988,115,8858,0
9989,91,8954,0
9990,81,8955,0
9991,33,8956,0
9992,115,8957,0
9993,33,8958,0
9994,33,8959,0
9995,13,8960,0
9996,91,8961,0
9997,13,8962,0
9998,115,8963,0
9999,13,8966,0
10000,13,8967,0
10001,13,8968,0
10002,84,8969,0
10003,33,8970,0
10004,33,8971,0
10005,33,8972,0
10006,33,8973,0
10007,115,8974,0
10008,91,8975,0
10009,13,9033,0
10010,91,9034,0
10011,33,9035,0
10012,91,6623,0
10013,13,9036,0
10014,91,9037,0
10015,81,9038,0
10016,91,9039,0
10017,13,9040,0
10018,84,9041,0
10019,81,9042,0
10020,13,9043,0
10021,13,9044,0
10022,91,9045,0
10023,121,9046,0
10024,84,9047,0
10025,84,9048,0
10026,33,9049,0
10027,81,9050,0
10028,69,9051,0
10029,91,9052,0
10030,91,9053,0
10031,91,9054,0
10032,69,9055,0
10033,84,9056,0
10034,91,9057,0
10035,81,9058,0
10036,84,9059,0
10037,91,9060,0
10038,91,9061,0
10039,84,9062,0
10040,33,9063,0
10041,84,9064,0
10042,81,9065,0
10043,84,9066,0
10044,69,9067,0
10045,69,9068,0
10046,33,9069,0
10047,69,9070,0
10048,13,9071,0
10049,115,9072,0
10050,84,9073,0
10051,13,9074,0
10052,33,9075,0
10053,84,9076,0
10054,13,9077,0
10055,33,9078,0
10056,84,9079,0
10057,69,9080,0
10058,13,9081,0
10059,81,9082,0
10060,69,9083,0
10061,33,9084,0
10062,84,9085,0
10063,91,9086,0
10064,84,9087,0
10065,81,9088,0
10066,91,9089,0
10067,69,9090,0
10068,84,9091,0
10069,13,9092,0
10070,81,9093,0
10071,91,9094,0
10072,115,9095,0
10073,81,9096,0
10074,91,9097,0
10075,115,9098,0
10076,33,9099,0
10077,91,9100,0
10078,91,9101,0
10079,84,9102,0
10080,69,9103,0
10081,81,9104,0
10082,115,9105,0
10083,84,9106,0
10084,69,9107,0
10085,33,9108,0
10086,33,9109,0
10087,69,9110,0
10088,81,9111,0
10089,84,9112,0
10090,91,9113,0
10091,33,9114,0
10092,91,9115,0
10093,33,9116,0
10094,84,9117,0
10095,33,9118,0
10096,91,9119,0
10097,33,9120,0
10098,69,9121,0
10099,84,9122,0
10100,69,9123,0
10101,91,9124,0
10102,33,9125,0
10103,115,9126,0
10104,84,9127,0
10105,84,9128,0
10106,115,9129,0
10107,81,9130,0
10108,115,9131,0
10109,84,9132,0
10110,84,9133,0
10111,81,9134,0
10112,84,9135,0
10113,91,9377,0
10114,33,9378,0
10115,115,9379,0
10116,115,9380,0
10117,115,9381,0
10118,91,7914,0
10119,81,9382,0
10120,121,9383,0
10121,91,9384,0
10122,81,9385,0
10123,13,9386,0
10124,91,9387,0
10125,121,9545,0
10126,115,9546,0
10127,84,9547,0
10128,13,9548,0
10129,115,9549,0
10130,91,9550,0
10131,13,9551,0
10132,13,9552,0
10133,84,9553,0
10134,121,9554,0
10135,121,9555,0
10136,13,9556,0
10137,33,9557,0
10138,91,9558,0
10139,91,9559,0
10140,33,9560,0
10141,13,9561,0
10142,33,9562,0
10143,121,9563,0
10144,84,9564,0
10145,121,9565,0
10146,91,9566,0
10147,81,9567,0
10148,13,9568,0
10149,121,9569,0
10150,81,9570,0
10151,13,9571,0
10152,81,9572,0
10153,121,9573,0
10154,84,9574,0
10155,84,9575,0
10156,121,9576,0
10157,81,9577,0
10158,115,9578,0
10159,81,9579,0
10160,121,9580,0
10161,91,9581,0
10162,33,9582,0
10163,13,9583,0
10164,33,9584,0
10165,121,9585,0
10166,121,9586,0
10167,115,9587,0
10168,13,9588,0
10169,84,9589,0
10170,84,9590,0
10171,91,9591,0
10172,81,9592,0
10173,81,9593,0
10174,84,9594,0
10175,81,9595,0
10176,13,9596,0
10177,13,9597,0
10178,121,9598,0
10179,81,9599,0
10180,74,92,0
10181,101,93,0
10182,137,94,0
10183,246,95,0
10184,101,96,0
10185,74,97,0
10186,137,98,0
10187,246,99,0
10188,106,100,0
10189,137,101,0
10190,124,102,0
10191,124,103,0
10192,138,104,0
10193,101,105,0
10194,138,106,0
10195,138,107,0
10196,101,567,0
10197,74,581,0
10198,38,625,0
10199,38,640,0
10200,246,776,0
10201,137,556,0
10202,74,871,0
10203,137,900,0
10204,38,916,0
10205,101,992,0
10206,137,1055,0
10207,101,1076,0
10208,138,1082,0
10209,74,1162,0
10210,138,1169,0
10211,74,1249,0
10212,101,1256,0
10213,74,1208,0
10214,246,1155,0
10215,124,1705,0
10216,101,1708,0
10217,106,1723,0
10218,38,1739,0
10219,138,2226,0
10220,38,2681,0
10221,246,3106,0
10222,138,3107,0
10223,101,3108,0
10224,101,3109,0
10225,124,3110,0
10226,101,3111,0
10227,246,3112,0
10228,106,3113,0
10229,246,3114,0
10230,124,3163,0
10231,106,3165,0
10232,137,3171,0
10233,74,3180,0
10234,101,3181,0
10235,38,3182,0
10236,124,3183,0
10237,106,3184,0
10238,101,3194,0
10239,124,3238,0
10240,137,3249,0
10241,38,3252,0
10242,138,3259,0
10243,74,3261,0
10244,38,3264,0
10245,106,3267,0
10246,106,3278,0
10247,38,3280,0
10248,101,3290,0
10249,137,3297,0
10250,137,3330,0
10251,101,3331,0
10252,137,3350,0
10253,74,4031,0
10254,101,4032,0
10255,137,4033,0
10256,101,4034,0
10257,137,4035,0
10258,74,4036,0
10259,101,4037,0
10260,124,4038,0
10261,137,4039,0
10262,137,4040,0
10263,246,4041,0
10264,101,4042,0
10265,137,4043,0
10266,101,4044,0
10267,101,4045,0
10268,74,4046,0
10269,38,4047,0
10270,137,4048,0
10271,101,4049,0
10272,124,4050,0
10273,38,4051,0
10274,101,4052,0
10275,74,4053,0
10276,137,4054,0
10277,137,4055,0
10278,74,4056,0
10279,246,4057,0
10280,38,4058,0
10281,138,4059,0
10282,246,4060,0
10283,137,4061,0
10284,138,624,0
10285,124,4062,0
10286,124,4063,0
10287,137,4064,0
10288,137,4065,0
10289,101,4066,0
10290,124,4067,0
10291,101,4068,0
10292,38,4069,0
10293,124,4070,0
10294,138,4071,0
10295,246,4072,0
10296,74,4073,0
10297,246,4074,0
10298,138,4075,0
10299,101,4076,0
10300,38,4077,0
10301,246,4078,0
10302,138,4079,0
10303,137,4080,0
10304,74,4081,0
10305,124,4082,0
10306,74,4083,0
10307,137,4084,0
10308,74,4085,0
10309,137,4086,0
10310,124,4087,0
10311,137,4088,0
10312,38,4089,0
10313,137,4090,0
10314,246,4091,0
10315,138,4092,0
10316,124,4093,0
10317,101,4094,0
10318,124,4095,0
10319,38,4096,0
10320,138,4097,0
10321,137,4098,0
10322,138,4099,0
10323,101,4100,0
10324,137,4101,0
10325,246,4102,0
10326,101,4103,0
10327,246,4104,0
10328,101,4105,0
10329,74,4106,0
10330,101,4107,0
10331,124,4108,0
10332,138,4109,0
10333,138,4110,0
10334,74,4111,0
10335,138,4112,0
10336,101,4113,0
10337,124,4114,0
10338,138,4115,0
10339,101,4116,0
10340,38,4117,0
10341,101,4118,0
10342,246,4119,0
10343,38,4120,0
10344,246,4121,0
10345,124,4122,0
10346,38,4123,0
10347,138,4124,0
10348,246,4125,0
10349,38,4126,0
10350,101,4127,0
10351,137,4128,0
10352,124,4129,0
10353,124,4130,0
10354,38,4131,0
10355,246,4132,0
10356,137,4133,0
10357,101,4134,0
10358,137,4135,0
10359,138,4136,0
10360,38,4137,0
10361,138,4138,0
10362,74,4139,0
10363,74,4140,0
10364,124,4141,0
10365,124,4142,0
10366,38,4143,0
10367,101,4144,0
10368,246,4145,0
10369,124,4146,0
10370,246,4147,0
10371,246,4148,0
10372,124,4149,0
10373,101,4150,0
10374,138,4151,0
10375,137,4152,0
10376,246,4153,0
10377,74,4154,0
10378,101,4155,0
10379,138,4156,0
10380,246,4157,0
10381,101,4158,0
10382,124,4159,0
10383,246,4160,0
10384,124,4161,0
10385,246,4162,0
10386,101,4163,0
10387,137,4164,0
10388,246,4165,0
10389,38,4166,0
10390,138,4167,0
10391,137,4168,0
10392,137,4169,0
10393,74,4170,0
10394,246,4171,0
10395,101,4172,0
10396,38,4173,0
10397,137,4174,0
10398,101,4175,0
10399,101,4176,0
10400,74,4177,0
10401,138,4178,0
10402,137,4179,0
10403,74,4180,0
10404,138,4181,0
10405,101,4182,0
10406,137,4183,0
10407,138,4184,0
10408,137,4185,0
10409,74,4186,0
10410,101,4187,0
10411,38,4188,0
10412,74,4189,0
10413,38,4190,0
10414,74,4191,0
10415,38,4192,0
10416,38,4193,0
10417,101,4194,0
10418,138,4195,0
10419,137,4196,0
10420,74,4197,0
10421,124,4198,0
10422,137,4199,0
10423,74,4200,0
10424,101,4201,0
10425,137,4202,0
10426,246,4203,0
10427,246,4213,0
10428,38,4214,0
10429,246,4215,0
10430,124,4216,0
10431,246,4217,0
10432,137,4218,0
10433,38,4219,0
10434,137,4220,0
10435,138,4221,0
10436,124,4222,0
10437,38,4223,0
10438,137,4224,0
10439,138,4225,0
10440,137,4226,0
10441,138,4227,0
10442,124,4228,0
10443,137,4229,0
10444,137,4230,0
10445,101,4231,0
10446,101,4232,0
10447,106,4233,0
10448,246,4234,0
10449,38,4235,0
10450,124,4236,0
10451,101,4237,0
10452,124,4238,0
10453,38,4239,0
10454,38,4240,0
10455,137,4241,0
10456,106,4242,0
10457,106,4243,0
10458,106,4244,0
10459,38,4245,0
10460,137,4246,0
10461,138,4247,0
10462,246,4248,0
10463,38,4249,0
10464,124,4250,0
10465,138,4251,0
10466,101,4252,0
10467,246,4253,0
10468,124,4254,0
10469,137,4255,0
10470,138,4256,0
10471,38,4257,0
10472,124,4258,0
10473,246,4259,0
10474,246,4260,0
10475,101,4261,0
10476,138,4262,0
10477,124,4263,0
10478,38,4264,0
10479,124,4265,0
10480,101,4266,0
10481,38,4267,0
10482,246,4268,0
10483,106,4269,0
10484,124,4270,0
10485,38,4271,0
10486,106,4272,0
10487,137,4273,0
10488,124,4274,0
10489,106,4275,0
10490,106,4276,0
10491,246,4277,0
10492,101,5567,0
10493,38,5568,0
10494,38,6559,0
10495,101,6560,0
10496,246,6561,0
10497,38,6562,0
10498,137,6563,0
10499,38,6564,0
10500,38,6565,0
10501,246,6566,0
10502,124,6567,0
10503,38,6568,0
10504,38,6569,0
10505,74,6570,0
10506,137,6571,0
10507,38,6572,0
10508,138,6573,0
10509,101,6574,0
10510,38,6575,0
10511,101,6576,0
10512,74,6577,0
10513,38,6578,0
10514,138,6579,0
10515,38,6580,0
10516,101,6581,0
10517,124,6582,0
10518,124,6583,0
10519,138,6584,0
10520,138,6585,0
10521,74,6586,0
10522,124,6587,0
10523,138,6588,0
10524,124,6804,0
10525,106,6805,0
10526,138,6806,0
10527,138,6807,0
10528,38,6808,0
10529,101,6809,0
10530,124,6810,0
10531,138,6811,0
10532,138,6812,0
10533,38,6813,0
10534,124,6814,0
10535,74,6815,0
10536,74,6816,0
10537,38,6817,0
10538,246,6818,0
10539,101,6819,0
10540,74,6820,0
10541,124,6821,0
10542,246,6822,0
10543,124,6823,0
10544,124,6824,0
10545,246,6825,0
10546,246,6826,0
10547,101,6827,0
10548,124,6828,0
10549,74,6829,0
10550,101,6830,0
10551,138,6831,0
10552,101,6832,0
10553,124,6833,0
10554,38,6834,0
10555,138,6835,0
10556,38,6836,0
10557,74,6837,0
10558,124,6838,0
10559,246,6839,0
10560,138,6840,0
10561,74,6841,0
10562,124,6842,0
10563,138,6843,0
10564,246,6844,0
10565,38,6845,0
10566,101,6846,0
10567,124,6847,0
10568,246,6848,0
10569,246,6849,0
10570,138,6850,0
10571,124,6851,0
10572,101,6852,0
10573,101,6853,0
10574,106,6854,0
10575,74,6855,0
10576,246,6856,0
10577,38,6857,0
10578,124,6858,0
10579,138,6859,0
10580,246,6860,0
10581,138,6861,0
10582,101,6862,0
10583,138,6863,0
10584,101,6864,0
10585,38,6865,0
10586,138,6866,0
10587,124,6867,0
10588,74,6868,0
10589,101,4288,0
10590,106,6869,0
10591,124,6870,0
10592,74,6871,0
10593,101,6872,0
10594,138,6873,0
10595,38,6874,0
10596,106,6875,0
10597,246,6876,0
10598,101,6877,0
10599,38,6878,0
10600,38,6879,0
10601,124,6880,0
10602,101,6881,0
10603,101,6882,0
10604,124,6883,0
10605,38,6884,0
10606,106,6885,0
10607,246,6886,0
10608,138,6887,0
10609,101,6888,0
10610,38,6889,0
10611,74,6890,0
10612,124,6891,0
10613,74,6892,0
10614,101,6893,0
10615,246,6894,0
10616,101,6895,0
10617,101,6896,0
10618,101,6897,0
10619,74,6898,0
10620,101,6899,0
10621,138,6900,0
10622,124,6901,0
10623,124,6902,0
10624,124,6903,0
10625,124,6904,0
10626,38,6905,0
10627,38,6906,0
10628,101,6907,0
10629,124,6908,0
10630,106,6909,0
10631,101,6910,0
10632,106,6911,0
10633,124,6912,0
10634,38,6913,0
10635,101,6914,0
10636,106,6915,0
10637,106,6916,0
10638,38,6917,0
10639,106,6918,0
10640,101,6919,0
10641,138,6920,0
10642,38,6921,0
10643,138,6922,0
10644,124,6923,0
10645,106,6924,0
10646,124,6925,0
10647,101,6926,0
10648,74,6927,0
10649,138,6928,0
10650,124,6929,0
10651,74,6930,0
10652,106,6931,0
10653,138,6932,0
10654,246,6933,0
10655,74,6934,0
10656,38,6935,0
10657,101,6936,0
10658,101,6937,0
10659,106,6938,0
10660,74,6939,0
10661,124,6940,0
10662,106,6941,0
10663,101,6942,0
10664,74,6943,0
10665,101,6944,0
10666,74,6945,0
10667,246,6946,0
10668,138,6947,0
10669,74,6948,0
10670,106,6949,0
10671,74,6950,0
10672,101,6951,0
10673,138,6952,0
10674,101,6953,0
10675,246,6954,0
10676,138,6955,0
10677,101,6956,0
10678,38,6957,0
10679,246,6958,0
10680,74,6959,0
10681,74,6960,0
10682,246,6961,0
10683,38,6962,0
10684,124,6963,0
10685,124,6964,0
10686,101,6965,0
10687,138,4291,0
10688,101,6966,0
10689,124,6967,0
10690,138,6968,0
10691,101,6969,0
10692,138,6970,0
10693,246,6971,0
10694,138,6972,0
10695,38,6973,0
10696,106,6974,0
10697,246,6975,0
10698,101,6976,0
10699,38,6977,0
10700,38,6978,0
10701,74,6979,0
10702,101,6980,0
10703,74,6981,0
10704,38,6982,0
10705,138,6983,0
10706,124,6984,0
10707,74,6985,0
10708,138,6986,0
10709,138,6987,0
10710,101,6988,0
10711,74,6989,0
10712,124,6990,0
10713,246,6991,0
10714,246,6992,0
10715,246,6993,0
10716,138,6994,0
10717,74,6995,0
10718,138,6996,0
10719,106,6997,0
10720,138,6998,0
10721,246,6999,0
10722,106,7000,0
10723,106,7001,0
10724,106,7002,0
10725,101,7003,0
10726,101,7004,0
10727,138,7005,0
10728,101,7006,0
10729,124,7007,0
10730,138,7008,0
10731,106,7009,0
10732,106,7010,0
10733,74,7011,0
10734,246,7012,0
10735,106,7013,0
10736,138,7014,0
10737,101,7015,0
10738,124,7016,0
10739,74,7017,0
10740,38,4289,0
10741,246,7018,0
10742,138,7019,0
10743,101,7020,0
10744,38,7021,0
10745,124,7022,0
10746,246,7023,0
10747,38,7024,0
10748,124,7025,0
10749,74,7026,0
10750,38,7027,0
10751,38,7028,0
10752,101,7029,0
10753,74,7030,0
10754,124,7031,0
10755,106,7032,0
10756,101,7033,0
10757,138,7034,0
10758,246,7035,0
10759,106,7036,0
10760,38,7037,0
10761,101,7038,0
10762,38,7039,0
10763,38,7040,0
10764,246,7041,0
10765,138,7042,0
10766,106,7043,0
10767,138,7044,0
10768,101,7045,0
10769,106,7046,0
10770,246,7047,0
10771,74,7048,0
10772,101,7049,0
10773,106,7050,0
10774,101,7051,0
10775,124,7052,0
10776,138,7053,0
10777,124,7054,0
10778,101,7055,0
10779,124,7056,0
10780,106,7057,0
10781,101,7058,0
10782,246,7059,0
10783,106,7060,0
10784,101,7061,0
10785,124,7062,0
10786,124,7063,0
10787,38,7064,0
10788,38,7065,0
10789,246,7066,0
10790,106,7067,0
10791,138,7068,0
10792,38,7069,0
10793,38,7070,0
10794,246,7071,0
10795,138,7072,0
10796,101,7073,0
10797,124,7074,0
10798,124,7075,0
10799,124,7076,0
10800,38,7077,0
10801,101,7078,0
10802,138,7079,0
10803,74,7080,0
10804,106,7081,0
10805,74,7082,0
10806,138,7083,0
10807,101,7084,0
10808,74,7085,0
10809,74,7086,0
10810,101,7087,0
10811,138,7088,0
10812,74,7089,0
10813,106,7090,0
10814,106,7091,0
10815,101,7092,0
10816,124,7093,0
10817,38,7094,0
10818,74,7095,0
10819,246,7096,0
10820,74,7097,0
10821,138,7098,0
10822,74,7099,0
10823,38,7100,0
10824,74,7101,0
10825,124,7102,0
10826,124,7103,0
10827,38,7104,0
10828,138,7105,0
10829,246,7106,0
10830,138,7107,0
10831,138,7108,0
10832,124,7109,0
10833,106,7282,0
10834,138,7283,0
10835,101,7284,0
10836,74,7592,0
10837,101,7593,0
10838,74,7594,0
10839,137,7595,0
10840,124,7596,0
10841,101,7597,0
10842,124,7598,0
10843,101,7599,0
10844,38,7600,0
10845,138,7601,0
10846,246,7602,0
10847,74,7603,0
10848,74,7604,0
10849,101,7605,0
10850,74,7606,0
10851,137,7607,0
10852,137,7608,0
10853,246,7609,0
10854,101,7610,0
10855,138,7611,0
10856,246,7612,0
10857,74,7613,0
10858,246,7614,0
10859,38,7615,0
10860,38,7616,0
10861,138,7617,0
10862,124,7618,0
10863,101,7619,0
10864,38,7620,0
10865,74,7621,0
10866,38,7622,0
10867,124,7623,0
10868,138,7624,0
10869,101,7625,0
10870,101,7626,0
10871,101,7627,0
10872,246,7628,0
10873,101,7629,0
10874,124,7630,0
10875,246,7631,0
10876,101,7632,0
10877,101,7633,0
10878,137,7634,0
10879,38,7635,0
10880,74,7636,0
10881,38,7637,0
10882,124,7638,0
10883,138,7639,0
10884,38,7640,0
10885,137,7641,0
10886,138,7642,0
10887,137,7643,0
10888,124,7644,0
10889,246,7645,0
10890,124,7646,0
10891,138,7647,0
10892,138,7648,0
10893,137,7649,0
10894,74,7650,0
10895,38,7651,0
10896,38,7652,0
10897,101,7653,0
10898,246,7654,0
10899,38,7655,0
10900,124,7656,0
10901,101,7657,0
10902,138,7658,0
10903,138,7659,0
10904,246,7660,0
10905,137,7661,0
10906,38,7662,0
10907,137,7663,0
10908,138,7664,0
10909,246,7665,0
10910,74,7666,0
10911,137,7667,0
10912,138,7668,0
10913,246,7669,0
10914,101,7670,0
10915,246,7671,0
10916,38,7672,0
10917,101,7673,0
10918,138,7674,0
10919,137,7675,0
10920,38,7943,0
10921,246,7944,0
10922,246,7945,0
10923,124,7946,0
10924,74,7947,0
10925,124,7948,0
10926,124,7949,0
10927,246,7950,0
10928,124,7951,0
10929,106,7952,0
10930,38,7953,0
10931,138,7954,0
10932,101,7955,0
10933,74,7956,0
10934,38,7957,0
10935,138,7958,0
10936,138,7959,0
10937,138,7960,0
10938,124,7961,0
10939,74,7962,0
10940,74,7963,0
10941,106,7964,0
10942,106,7965,0
10943,106,7966,0
10944,138,7967,0
10945,124,7968,0
10946,246,7969,0
10947,101,7970,0
10948,38,7971,0
10949,101,7972,0
10950,38,7973,0
10951,106,7974,0
10952,138,7975,0
10953,74,7976,0
10954,38,7977,0
10955,38,7978,0
10956,74,7979,0
10957,246,7980,0
10958,124,7981,0
10959,38,7982,0
10960,124,7983,0
10961,106,7984,0
10962,124,7985,0
10963,246,7986,0
10964,101,7987,0
10965,246,7988,0
10966,246,7989,0
10967,246,7990,0
10968,138,7991,0
10969,74,7992,0
10970,246,7993,0
10971,124,7994,0
10972,38,7995,0
10973,106,7996,0
10974,74,7997,0
10975,124,7998,0
10976,124,7999,0
10977,246,8000,0
10978,74,9136,0
10979,124,9137,0
10980,106,9138,0
10981,38,9139,0
10982,246,9140,0
10983,124,9141,0
10984,138,9142,0
10985,124,9143,0
10986,246,9144,0
10987,246,9145,0
10988,137,9146,0
10989,137,9147,0
10990,124,9148,0
10991,137,9149,0
10992,246,9150,0
10993,124,9151,0
10994,38,9152,0
10995,38,9153,0
10996,106,9154,0
10997,38,9155,0
10998,124,9156,0
10999,124,9157,0
11000,38,9158,0
11001,74,9159,0
11002,38,9160,0
11003,38,9161,0
11004,101,9162,0
11005,74,9163,0
11006,101,9164,0
11007,38,9165,0
11008,74,9166,0
11009,101,9167,0
11010,101,9168,0
11011,38,9169,0
11012,101,9170,0
11013,137,9171,0
11014,124,9172,0
11015,101,9173,0
11016,246,9174,0
11017,124,9175,0
11018,246,9176,0
11019,246,9177,0
11020,74,9178,0
11021,38,9179,0
11022,124,9180,0
11023,74,9181,0
11024,138,9182,0
11025,101,9183,0
11026,246,9184,0
11027,138,9185,0
11028,101,9186,0
11029,101,9187,0
11030,246,9188,0
11031,137,9189,0
11032,101,9190,0
11033,38,9191,0
11034,38,9192,0
11035,124,9193,0
11036,74,9194,0
11037,101,9195,0
11038,38,9196,0
11039,138,9197,0
11040,74,9198,0
11041,124,9199,0
11042,74,9200,0
11043,38,9201,0
11044,38,9202,0
11045,124,9203,0
11046,101,9204,0
11047,101,9205,0
11048,246,9206,0
11049,101,9207,0
11050,101,9208,0
11051,246,9209,0
11052,246,9210,0
11053,246,9211,0
11054,138,9212,0
11055,137,9213,0
11056,38,9214,0
11057,138,9215,0
11058,124,9216,0
11059,137,9217,0
11060,38,9218,0
11061,74,9219,0
11062,101,9220,0
11063,137,9221,0
11064,124,9222,0
11065,38,9223,0
11066,74,9224,0
11067,138,9225,0
11068,101,9226,0
11069,138,9227,0
11070,74,9228,0
11071,246,9229,0
11072,74,9230,0
11073,138,9231,0
11074,138,7427,0
11075,137,9232,0
11076,124,9233,0
11077,137,9234,0
11078,137,9235,0
11079,38,9236,0
11080,101,9237,0
11081,138,9238,0
11082,138,9239,0
11083,124,9240,0
11084,137,9241,0
11085,101,9242,0
11086,38,9243,0
11087,137,9244,0
11088,138,9245,0
11089,246,9246,0
11090,38,9247,0
11091,74,9248,0
11092,38,9249,0
11093,137,9250,0
11094,74,9251,0
11095,137,114,0
11096,124,9498,0
11097,101,9499,0
11098,74,9500,0
11099,74,9501,0
11100,74,9502,0
11101,101,9503,0
11102,246,9504,0
11103,124,9505,0
11104,124,9506,0
11105,124,9507,0
11106,246,9508,0
11107,138,9509,0
